385,222,323,207,656,0,272,259,231,275,0,0,720,547,649,516,315,491,205,210,204,204,0,203,10276
386,222,322,207,656,0,273,260,232,274,0,0,738,530,645,516,315,491,204,210,204,204,0,203,10270
385,222,322,207,656,0,273,260,233,275,0,0,740,517,641,515,315,491,206,210,204,205,0,202,10264
384,222,324,208,656,0,273,259,232,276,0,0,718,515,644,515,315,491,205,210,204,204,0,203,10258
385,222,324,207,655,0,273,259,232,276,0,0,709,545,641,515,315,492,205,210,205,205,0,203,10250
384,221,324,208,656,0,273,259,232,277,0,0,733,553,639,515,315,492,205,210,205,205,0,197,10242
384,221,324,207,656,0,273,259,232,277,0,0,728,548,640,515,315,492,205,210,205,205,0,197,10236
384,221,324,207,656,0,273,259,234,277,0,0,723,542,644,515,314,492,206,210,205,205,0,197,10229
384,221,325,208,656,0,273,259,233,276,0,0,718,545,637,515,313,493,205,209,204,204,0,197,10222
383,222,325,207,657,0,273,259,232,277,0,0,721,529,638,515,313,493,205,210,204,205,0,196,10216
383,221,326,207,657,0,273,259,233,277,0,0,747,517,645,515,312,493,205,210,204,204,0,196,10210
381,222,324,208,657,0,271,259,232,278,0,0,770,526,645,515,312,493,206,210,202,204,0,197,10202
381,221,324,207,657,0,271,258,232,277,0,0,769,521,640,514,311,493,205,210,205,205,0,196,10194
380,222,323,207,656,0,272,257,233,277,0,0,763,515,633,514,311,494,205,210,204,204,0,196,10188
379,222,324,207,656,0,272,258,232,277,0,0,766,511,640,514,312,493,205,210,204,204,0,196,10180
379,221,326,207,656,0,272,258,233,277,0,0,794,489,643,514,311,494,205,211,205,205,0,195,10174
379,221,327,207,656,0,272,258,233,277,0,0,783,501,641,514,311,494,205,210,204,204,0,196,10167
378,222,326,207,656,0,271,258,232,277,0,0,766,596,634,513,311,494,206,209,204,205,0,196,10160
379,221,326,207,656,0,272,258,233,277,0,0,750,582,644,513,311,494,205,210,204,204,0,196,10153
378,222,327,208,656,0,271,257,233,277,0,0,692,516,652,513,311,494,205,210,204,204,0,197,10147
378,221,327,207,656,0,272,257,234,278,0,0,689,490,658,513,311,494,205,210,205,205,0,196,10140
378,222,327,207,656,0,272,257,234,278,0,0,679,529,651,513,310,493,205,210,204,204,0,196,10133
377,222,327,207,656,0,272,258,234,279,0,0,615,513,644,513,311,494,205,210,204,204,0,196,10126
377,222,327,207,656,0,272,258,235,279,0,0,679,480,639,513,310,494,205,211,205,205,0,194,10119
377,222,327,207,656,0,271,258,234,279,0,0,734,444,640,513,309,494,205,210,205,205,0,197,10112
376,222,326,207,656,0,271,257,234,279,0,0,710,517,635,513,310,494,205,210,205,205,0,197,10105
375,222,327,207,656,0,271,257,234,278,0,0,735,541,629,513,309,494,205,210,205,205,0,197,10098
375,221,328,207,656,0,271,257,233,279,0,0,752,484,627,514,308,494,205,210,205,205,0,197,10091
374,221,328,207,656,0,270,257,235,278,0,0,742,508,625,514,308,493,206,210,206,205,0,197,10085
373,222,327,207,656,0,270,257,234,278,0,0,701,567,632,514,308,493,205,210,204,204,0,197,10078
373,221,327,207,656,0,270,257,234,279,0,0,762,571,643,514,309,493,205,210,204,204,0,196,10070
373,221,326,207,656,0,270,257,234,280,0,0,802,540,643,513,307,494,206,211,205,205,0,194,10064
373,222,327,207,656,0,270,257,234,280,0,0,795,482,633,513,308,494,205,210,204,204,0,196,10058
371,222,327,207,657,0,270,257,236,280,0,0,755,486,623,514,309,493,205,210,205,205,0,195,10051
371,221,328,207,656,0,270,257,235,280,0,0,719,547,618,514,308,493,205,209,204,204,0,196,10045
370,221,328,207,656,0,270,257,236,281,0,0,686,536,625,514,309,493,205,210,204,204,0,196,10037
370,221,329,207,656,0,270,257,235,281,0,0,745,523,635,514,309,493,206,210,205,205,0,196,10029
370,221,330,206,657,0,270,257,235,281,0,0,776,515,644,514,308,493,205,209,205,204,0,196,10023
369,221,330,207,656,0,270,257,235,281,0,0,764,506,635,514,311,493,205,209,204,205,0,196,10016
369,222,329,207,656,0,270,257,235,281,0,0,705,529,622,514,309,492,205,210,204,204,0,196,10009
369,221,330,207,656,0,269,256,236,281,0,0,680,563,618,514,309,492,205,210,204,204,0,196,10003
367,222,330,207,656,0,269,256,237,281,0,0,727,491,621,514,309,491,205,210,204,204,0,196,9996
366,222,330,207,656,0,268,256,236,281,0,0,790,536,609,513,309,492,206,210,204,205,0,196,9989
366,222,328,207,656,0,268,255,236,281,0,0,655,540,600,514,310,491,205,208,204,205,0,197,9982
365,222,329,207,656,0,267,255,236,281,0,0,599,519,611,514,309,491,206,210,205,205,0,196,9975
365,222,329,207,657,0,268,256,236,281,0,0,637,530,620,514,310,491,205,210,205,205,0,197,9968
364,222,329,207,656,0,268,255,236,281,0,0,733,538,624,514,310,491,205,210,205,205,0,197,9961
364,221,330,206,656,0,268,255,237,281,0,0,768,538,625,514,310,491,205,210,205,205,0,197,9955
363,221,330,207,656,0,267,255,237,281,0,0,756,492,640,514,311,491,205,210,205,205,0,197,9947
363,222,331,207,656,0,267,254,237,282,0,0,802,498,648,514,311,491,206,210,204,205,0,196,9940
363,221,332,207,656,0,267,254,237,281,0,0,746,529,631,513,311,491,205,209,204,204,0,197,9933
361,222,332,207,655,0,267,254,236,282,0,0,640,529,610,514,312,491,206,209,204,204,0,196,9926
360,221,333,207,655,0,267,254,237,282,0,0,718,505,600,514,311,490,205,210,205,205,0,196,9920
361,221,333,207,656,0,268,254,237,282,0,0,723,491,613,514,312,491,205,210,205,204,0,196,9913
360,222,334,207,656,0,267,254,238,282,0,0,658,564,604,514,311,490,205,210,204,205,0,196,9906
360,222,334,207,656,0,267,254,238,283,0,0,649,502,598,514,311,491,205,210,204,204,0,196,9898
361,222,333,207,656,0,267,254,237,283,0,0,721,494,597,514,312,490,205,210,204,202,0,196,9892
359,222,335,207,656,0,267,253,237,282,0,0,749,516,601,514,311,490,206,210,204,205,0,196,9885
358,222,335,207,656,0,267,253,238,282,0,0,741,567,599,515,311,490,205,208,203,205,0,197,9879
358,222,336,207,656,0,267,253,237,282,0,0,664,529,601,515,310,490,206,210,205,205,0,196,9872
357,221,336,207,657,0,267,252,238,282,0,0,642,493,612,515,310,491,205,210,204,204,0,196,9866
356,222,336,207,656,0,267,253,238,282,0,0,652,560,612,514,309,490,205,210,205,204,0,196,9858
357,222,336,207,656,0,267,252,239,281,0,0,683,562,611,515,308,491,205,210,204,205,0,196,9851
355,222,337,206,656,0,266,252,239,281,0,0,721,547,615,515,309,491,205,210,204,204,0,196,9845
355,222,337,207,656,0,267,251,238,282,0,0,750,547,612,515,308,491,205,210,205,205,0,196,9838
355,222,338,207,656,0,267,252,238,282,0,0,742,553,613,515,307,491,205,210,205,205,0,197,9832
354,222,339,207,656,0,267,252,239,281,0,0,741,529,617,515,308,491,205,210,205,205,0,197,9825
354,221,340,208,656,0,267,252,239,282,0,0,749,509,615,515,307,491,205,210,205,205,0,197,9818
353,222,340,207,656,0,267,251,240,281,0,0,756,522,614,515,308,492,205,210,204,204,0,197,9811
354,221,339,207,655,0,267,251,239,281,0,0,752,524,612,516,307,492,203,210,204,204,0,197,9803
353,222,340,207,655,0,268,251,239,281,0,0,753,520,605,516,306,492,205,210,204,204,0,196,9796
353,221,340,207,655,0,267,251,240,281,0,0,751,513,612,516,307,492,205,209,204,204,0,196,9790
353,221,341,206,655,0,267,251,239,281,0,0,747,518,610,516,306,492,205,211,204,205,0,196,9784
352,221,341,207,656,0,267,251,240,281,0,0,703,524,599,516,306,492,206,210,204,205,0,196,9776
352,222,341,207,656,0,267,251,240,281,0,0,666,528,605,517,306,492,205,208,204,205,0,197,9768
352,221,341,207,656,0,267,251,240,281,0,0,661,554,608,517,305,493,205,210,205,205,0,196,9761
351,221,341,207,656,0,267,251,239,280,0,0,714,561,609,517,306,492,205,210,204,204,0,196,9755
350,222,342,207,656,0,268,251,239,280,0,0,750,539,621,518,305,493,203,210,204,204,0,196,9748
350,222,343,207,656,0,267,250,240,280,0,0,699,569,628,518,305,493,205,210,205,205,0,194,9741
348,222,345,207,656,0,267,250,241,279,0,0,659,579,633,517,306,493,205,209,204,204,0,196,9735
348,222,344,207,656,0,267,250,240,279,0,0,650,578,637,518,305,494,205,210,204,204,0,196,9727
349,222,344,206,656,0,267,250,241,279,0,0,661,566,623,517,306,494,206,210,205,205,0,196,9720
348,222,345,207,655,0,268,250,241,280,0,0,695,532,622,517,307,494,205,209,204,205,0,196,9713
348,222,345,207,656,0,267,251,241,280,0,0,762,516,629,517,307,494,205,210,204,205,0,196,9707
347,222,347,207,656,0,268,250,240,280,0,0,785,523,621,517,308,494,205,210,205,205,0,196,9700
346,222,348,207,656,0,268,250,240,280,0,0,729,531,619,517,307,494,205,210,205,205,0,207,9693
345,221,348,207,656,0,268,250,241,280,0,0,641,532,624,517,308,494,205,210,205,205,0,211,9685
346,222,348,207,656,0,268,250,241,280,0,0,620,525,625,517,308,494,205,210,205,205,0,212,9678
345,222,349,207,656,0,268,250,241,279,0,0,701,534,612,517,308,494,205,210,205,205,0,211,9672
345,222,350,207,656,0,268,250,240,279,0,0,751,534,597,517,310,494,205,210,204,204,0,211,9665
344,222,350,207,655,0,268,250,240,280,0,0,718,516,607,518,308,494,205,210,204,204,0,211,9659
344,221,351,207,656,0,268,250,240,279,0,0,681,504,617,517,310,494,206,211,205,205,0,210,9653
343,222,351,206,656,0,268,250,241,278,0,0,670,520,624,518,309,494,205,210,204,204,0,211,9645
343,222,351,207,656,0,268,249,241,279,0,0,714,533,624,517,310,494,204,210,204,203,0,211,9638
343,222,350,206,656,0,267,250,240,279,0,0,736,542,616,517,311,495,205,210,204,204,0,211,9631
342,222,351,207,655,0,267,249,241,278,0,0,729,538,619,517,310,495,206,209,202,204,0,211,9624
341,222,351,207,656,0,267,250,240,279,0,0,706,530,621,517,312,495,206,210,205,205,0,211,9618
341,221,351,206,656,0,267,249,240,279,0,0,688,522,617,517,311,495,205,210,204,204,0,211,9612
340,222,352,207,656,0,267,249,241,279,0,0,673,513,603,517,311,495,205,210,204,204,0,211,9604
340,222,352,207,657,0,267,249,241,279,0,0,652,535,593,516,312,495,205,211,205,205,0,210,9596
340,222,353,206,656,0,267,249,242,279,0,0,651,565,601,517,311,495,205,210,204,204,0,211,9589
339,222,355,207,656,0,267,249,241,280,0,0,669,530,600,516,313,495,206,210,204,204,0,211,9582
339,222,357,207,655,0,267,249,240,279,0,0,680,523,599,516,312,495,205,210,204,204,0,211,9576
339,222,358,207,656,0,267,250,240,280,0,0,751,531,604,516,313,495,205,209,204,204,0,211,9570
338,221,357,207,655,0,266,249,242,279,0,0,737,526,595,517,313,495,205,211,204,204,1,211,9562
338,221,357,207,656,0,266,250,242,279,0,0,669,533,599,517,313,495,205,210,205,205,0,211,9555
338,222,357,207,656,0,266,249,241,279,0,0,637,543,606,517,312,495,205,210,205,205,0,222,9548
338,221,359,207,656,0,265,249,241,279,0,0,668,550,609,517,313,495,206,210,205,205,0,223,9542
336,222,358,207,656,0,266,249,241,279,0,0,733,530,598,517,312,495,205,210,203,203,0,223,9535
336,221,359,206,656,0,265,249,242,279,0,0,744,510,593,518,311,495,205,210,204,205,0,221,9528
335,221,361,207,656,0,264,249,241,278,0,0,725,496,598,517,311,495,205,210,204,204,0,222,9522
335,221,362,207,656,0,263,249,241,278,0,0,696,495,613,517,310,495,205,210,204,204,1,222,9514
334,221,363,207,656,0,263,248,241,279,0,0,677,524,619,517,310,495,206,210,205,206,0,222,9507
334,221,365,207,655,0,263,248,240,278,0,0,678,556,613,517,310,495,205,210,204,204,0,222,9500
334,222,366,207,656,0,263,248,240,278,0,0,695,566,599,517,310,495,205,210,204,204,0,222,9494
333,221,367,208,655,0,262,247,241,278,0,0,776,517,591,517,310,495,206,211,205,205,0,221,9487
333,221,368,206,656,0,263,248,241,279,0,0,722,519,591,517,310,495,205,210,204,204,0,222,9481
