-78,-69,4331,10771,-6418,-341,15565,-2132,-1,8798,-1,38,-4230,-10591,6351,264,3449,3724,1,-8801,410,0,0
-78,-71,4341,10790,-6427,-340,15509,-2135,-2,8799,-1,38,-4237,-10606,6359,263,3393,3720,1,-8801,410,0,0
-79,-72,4349,10809,-6436,-341,15455,-2137,-2,8798,-1,38,-4245,-10625,6367,262,3340,3715,1,-8801,410,0,0
-81,-71,4357,10828,-6444,-342,15402,-2139,-2,8798,-1,37,-4255,-10643,6375,261,3288,3711,1,-8801,410,0,0
-82,-72,4367,10847,-6455,-341,15352,-2142,-2,8797,-1,37,-4264,-10660,6384,259,3236,3708,1,-8801,410,0,0
-81,-73,4376,10864,-6465,-341,15296,-2144,-2,8798,-1,38,-4273,-10676,6394,257,3192,3704,0,-8800,410,0,0
-81,-75,4387,10881,-6474,-343,15239,-2146,-1,8799,-1,38,-4280,-10692,6403,256,3136,3700,0,-8801,410,0,0
-81,-76,4396,10900,-6483,-342,15181,-2148,-2,8798,-1,37,-4287,-10709,6413,257,3076,3695,1,-8802,410,0,0
-82,-78,4405,10920,-6492,-342,15126,-2150,-2,8798,-1,38,-4295,-10724,6421,256,3017,3690,0,-8802,410,0,0
-83,-78,4413,10939,-6502,-342,15072,-2153,-2,8797,-1,38,-4305,-10742,6429,254,2961,3686,1,-8801,410,0,0
-83,-78,4422,10957,-6511,-342,15019,-2155,-2,8797,-1,38,-4313,-10761,6438,252,2903,3681,1,-8801,410,0,0
-82,-80,4432,10975,-6521,-342,14960,-2158,-2,8798,-1,37,-4321,-10778,6449,251,2852,3677,1,-8801,410,0,0
-83,-81,4442,10991,-6529,-343,14897,-2160,-2,8799,-1,38,-4329,-10795,6458,251,2793,3673,1,-8800,410,0,0
-84,-83,4451,11011,-6539,-342,14838,-2161,-2,8798,-1,38,-4337,-10812,6467,250,2734,3669,1,-8801,410,0,0
-85,-83,4460,11031,-6548,-343,14781,-2164,-2,8798,-1,38,-4345,-10830,6475,249,2678,3664,1,-8801,410,0,0
-86,-84,4468,11050,-6557,-343,14726,-2167,-2,8797,-1,37,-4355,-10850,6483,247,2621,3659,1,-8802,410,0,0
-85,-84,4476,11068,-6568,-343,14668,-2169,-2,8797,-1,38,-4364,-10868,6493,247,2563,3655,1,-8801,410,0,0
-86,-86,4485,11086,-6580,-343,14617,-2172,-2,8799,-1,38,-4372,-10885,6504,247,2512,3651,1,-8800,410,0,0
-86,-88,4496,11104,-6590,-343,14556,-2174,-1,8799,-1,37,-4381,-10902,6514,245,2452,3647,1,-8800,410,0,0
-87,-89,4506,11121,-6599,-342,14492,-2176,-2,8798,-1,37,-4388,-10919,6522,244,2389,3641,1,-8801,410,0,0
-88,-89,4516,11141,-6609,-343,14428,-2179,-1,8798,-1,38,-4396,-10935,6531,242,2327,3636,1,-8802,410,0,0
-88,-89,4525,11163,-6619,-344,14368,-2181,-1,8798,-1,38,-4405,-10954,6540,242,2267,3632,1,-8801,410,0,0
-88,-91,4533,11183,-6627,-344,14309,-2184,-2,8797,-1,37,-4416,-10973,6550,241,2210,3627,1,-8801,411,0,0
-88,-93,4543,11202,-6638,-344,14258,-2186,-1,8798,-1,37,-4425,-10993,6560,240,2155,3622,1,-8801,410,0,0
-89,-93,4554,11221,-6650,-343,14195,-2188,-2,8799,-1,38,-4433,-11010,6570,239,2096,3618,1,-8801,410,0,0
-90,-94,4564,11237,-6659,-344,14131,-2191,-1,8798,-1,38,-4441,-11028,6581,238,2032,3613,1,-8800,410,0,0
-90,-94,4574,11257,-6668,-345,14065,-2193,-2,8798,-1,38,-4449,-11044,6591,236,1968,3608,1,-8801,410,0,0
-90,-96,4583,11279,-6678,-344,14001,-2196,-1,8797,-1,37,-4458,-11064,6599,236,1908,3604,1,-8802,411,0,0
-90,-98,4591,11299,-6686,-345,13940,-2199,-2,8797,-1,38,-4467,-11084,6607,236,1848,3599,1,-8802,410,0,0
-92,-99,4601,11317,-6698,-346,13888,-2201,-1,8798,-1,38,-4477,-11102,6617,234,1792,3595,1,-8801,411,0,0
-93,-98,4612,11335,-6708,-346,13826,-2204,-2,8798,-1,37,-4486,-11119,6627,233,1728,3591,1,-8801,410,0,0
-93,-99,4622,11353,-6717,-346,13757,-2206,-1,8798,-1,37,-4494,-11136,6637,232,1660,3585,1,-8801,410,0,0
-92,-101,4632,11375,-6726,-345,13689,-2208,-2,8798,-1,38,-4502,-11153,6648,230,1595,3580,1,-8800,411,0,0
-92,-103,4641,11397,-6736,-346,13624,-2211,-2,8797,-1,38,-4511,-11174,6657,230,1534,3575,1,-8801,410,0,0
-93,-104,4651,11418,-6745,-345,13563,-2214,-2,8798,-1,37,-4521,-11195,6666,230,1474,3570,1,-8802,411,0,0
-93,-104,4659,11437,-6756,-346,13509,-2217,-2,8799,-1,37,-4530,-11214,6675,230,1419,3566,1,-8801,410,0,0
-94,-104,4669,11455,-6768,-347,13442,-2219,-2,8798,-1,38,-4539,-11232,6686,228,1354,3561,0,-8801,411,0,0
-93,-106,4679,11474,-6779,-347,13377,-2221,-2,8798,-1,38,-4547,-11250,6696,227,1284,3557,0,-8801,410,0,0
-94,-108,4689,11491,-6790,-347,13308,-2224,-2,8797,-1,37,-4555,-11268,6706,226,1217,3551,1,-8800,410,0,0
-94,-108,4698,11512,-6800,-347,13244,-2226,-2,8798,-1,38,-4565,-11283,6715,225,1153,3545,0,-8801,411,0,0
-96,-109,4708,11534,-6810,-347,13181,-2230,-2,8798,-1,38,-4575,-11304,6723,224,1094,3540,1,-8802,410,0,0
-96,-109,4716,11555,-6819,-346,13116,-2232,-2,8798,-1,37,-4584,-11325,6734,224,1033,3536,1,-8802,410,0,0
-96,-110,4726,11574,-6830,-347,13059,-2235,-2,8797,-1,37,-4593,-11344,6746,223,977,3531,1,-8801,411,0,0
-96,-111,4737,11593,-6841,-348,12991,-2237,-2,8797,0,37,-4601,-11363,6757,222,909,3526,1,-8801,410,0,0
-95,-112,4747,11611,-6851,-347,12920,-2240,-2,8798,-1,38,-4611,-11382,6767,221,840,3521,1,-8801,410,0,0
-97,-114,4758,11632,-6861,-348,12849,-2243,-2,8799,0,38,-4619,-11400,6775,221,769,3516,1,-8800,411,0,0
-98,-114,4767,11654,-6871,-347,12787,-2246,-2,8798,0,38,-4629,-11420,6784,220,701,3511,1,-8801,410,0,0
-98,-114,4776,11676,-6880,-347,12719,-2248,-2,8798,0,39,-4639,-11442,6794,218,635,3506,1,-8802,411,0,0
-97,-116,4786,11696,-6892,-348,12661,-2251,-2,8797,0,38,-4649,-11462,6805,217,577,3501,1,-8802,410,0,0
-98,-117,4797,11715,-6904,-347,12592,-2253,-2,8798,0,38,-4657,-11479,6816,216,511,3496,1,-8801,410,0,0
-99,-118,4807,11732,-6915,-349,12520,-2256,-2,8799,1,38,-4666,-11498,6827,215,440,3490,1,-8801,411,0,0
-98,-119,4817,11753,-6924,-350,12447,-2258,-2,8798,0,39,-4674,-11514,6836,215,371,3484,1,-8801,410,0,0
-98,-120,4827,11777,-6934,-349,12379,-2261,-2,8798,-1,38,-4684,-11536,6845,215,304,3479,1,-8800,410,0,0
-100,-122,4837,11798,-6944,-350,12313,-2265,-2,8798,-1,38,-4694,-11558,6855,214,240,3474,1,-8800,410,0,0
-100,-122,4845,11818,-6955,-349,12245,-2268,-2,8797,0,38,-4704,-11578,6867,212,180,3469,1,-8801,410,0,0
-100,-123,4855,11837,-6967,-350,12188,-2270,-2,8798,0,39,-4714,-11596,6878,212,111,3464,1,-8802,411,0,0
-100,-124,4866,11856,-6978,-349,12120,-2273,-2,8799,0,38,-4722,-11614,6889,211,38,3459,1,-8801,410,0,0
-100,-125,4877,11874,-6987,-350,12046,-2275,-1,8798,0,38,-4731,-11633,6898,210,-34,3453,1,-8801,410,0,0
-101,-126,4887,11895,-6998,-349,11973,-2278,-2,8798,0,39,-4738,-11650,6907,210,-105,3448,1,-8800,411,0,0
-102,-127,4897,11919,-7008,-349,11903,-2281,-1,8798,1,39,-4749,-11671,6917,209,-172,3443,1,-8800,410,0,0
-102,-128,4906,11941,-7018,-349,11832,-2284,-2,8797,0,38,-4759,-11693,6928,208,-239,3438,1,-8801,411,0,0
-102,-129,4917,11961,-7029,-349,11771,-2287,-1,8798,-1,39,-4769,-11713,6938,207,-299,3433,1,-8802,410,0,0
-101,-130,4928,11979,-7041,-350,11700,-2290,-2,8799,0,39,-4779,-11732,6949,206,-368,3428,1,-8801,410,0,0
-102,-131,4938,12000,-7051,-351,11625,-2293,-1,8798,0,38,-4788,-11750,6959,206,-438,3422,1,-8801,411,0,0
-103,-132,4948,12022,-7062,-351,11551,-2295,-2,8798,0,38,-4796,-11768,6969,205,-512,3416,1,-8801,410,0,0
-104,-133,4957,12043,-7073,-351,11480,-2297,-1,8797,0,38,-4806,-11790,6979,204,-582,3411,1,-8800,410,0,0
-105,-134,4967,12064,-7082,-351,11410,-2300,-2,8797,1,39,-4817,-11811,6989,204,-652,3406,1,-8801,410,0,0
-104,-134,4977,12084,-7094,-350,11347,-2304,-2,8798,0,38,-4826,-11831,7001,203,-714,3401,1,-8802,410,0,0
-104,-135,4989,12104,-7107,-351,11275,-2307,-2,8798,0,38,-4835,-11851,7011,202,-786,3395,1,-8801,411,0,0
-103,-137,5000,12122,-7118,-351,11200,-2310,-2,8798,0,39,-4844,-11870,7022,202,-863,3391,1,-8801,410,0,0
-104,-138,5009,12143,-7128,-351,11124,-2313,-2,8798,0,39,-4853,-11887,7032,201,-937,3385,1,-8801,410,0,0
-105,-139,5019,12166,-7137,-351,11052,-2316,-2,8797,0,38,-4863,-11909,7043,200,-1008,3379,1,-8800,411,0,0
-105,-140,5028,12188,-7147,-351,10981,-2319,-2,8798,0,38,-4874,-11930,7052,200,-1077,3373,1,-8801,410,0,0
-105,-141,5039,12207,-7159,-351,10914,-2321,-2,8799,1,39,-4883,-11950,7063,199,-1146,3367,1,-8802,411,0,0
-106,-140,5049,12227,-7170,-351,10841,-2324,-2,8798,0,39,-4892,-11968,7074,198,-1204,3362,1,-8801,410,0,0
-106,-141,5059,12246,-7181,-353,10767,-2326,-2,8798,0,38,-4901,-11987,7085,198,-1276,3357,1,-8801,410,0,0
-106,-141,5069,12269,-7191,-353,10692,-2330,-2,8798,-1,39,-4911,-12007,7096,197,-1352,3352,1,-8800,411,0,0
-106,-143,5079,12293,-7201,-353,10619,-2332,-1,8797,0,39,-4920,-12029,7106,196,-1430,3345,1,-8801,410,0,0
-107,-144,5089,12314,-7211,-354,10549,-2336,-2,8798,0,38,-4930,-12050,7115,195,-1504,3339,1,-8801,411,0,0
-108,-145,5099,12333,-7222,-353,10481,-2339,-1,8799,0,38,-4941,-12070,7126,194,-1579,3334,1,-8801,410,0,0
-108,-146,5110,12353,-7235,-353,10407,-2342,-2,8798,1,39,-4950,-12089,7137,194,-1643,3329,1,-8801,410,0,0
-107,-147,5120,12371,-7247,-353,10329,-2345,-2,8798,0,38,-4959,-12108,7148,193,-1716,3324,1,-8801,411,0,0
-108,-147,5130,12394,-7257,-354,10253,-2348,-2,8797,-1,38,-4968,-12126,7159,192,-1791,3318,1,-8800,410,0,0
-109,-148,5140,12417,-7268,-353,10179,-2350,-2,8798,0,38,-4979,-12149,7169,191,-1862,3311,1,-8801,410,0,0
-109,-149,5150,12439,-7278,-353,10111,-2354,-2,8799,0,39,-4989,-12170,7178,190,-1934,3305,1,-8801,411,0,0
-108,-151,5158,12458,-7289,-353,10037,-2357,-2,8798,0,38,-4999,-12190,7189,189,-2007,3299,1,-8801,410,0,0
-109,-152,5167,12477,-7300,-354,9972,-2360,-2,8798,0,38,-5008,-12209,7200,188,-2073,3294,1,-8801,410,0,0
-110,-153,5178,12497,-7311,-355,9898,-2363,-2,8797,0,39,-5017,-12228,7211,188,-2147,3289,1,-8800,411,0,0
-110,-154,5189,12514,-7322,-355,9820,-2366,-2,8798,1,39,-5027,-12248,7223,187,-2226,3283,1,-8800,410,0,0
-109,-155,5199,12537,-7332,-355,9740,-2368,-2,8798,0,38,-5035,-12266,7233,186,-2303,3277,1,-8801,411,0,0
-109,-156,5209,12560,-7343,-355,9664,-2372,-2,8798,0,38,-5045,-12287,7242,186,-2377,3271,1,-8802,411,0,0
-110,-158,5219,12582,-7353,-354,9587,-2375,-2,8797,0,39,-5055,-12309,7253,185,-2449,3266,1,-8801,410,0,0
-110,-159,5229,12602,-7365,-355,9520,-2378,-3,8797,0,38,-5065,-12329,7263,184,-2514,3261,1,-8801,411,0,0
-110,-159,5239,12623,-7377,-356,9445,-2382,-2,8798,0,38,-5075,-12349,7275,184,-2589,3256,1,-8801,411,0,0
-110,-159,5250,12641,-7387,-356,9370,-2384,-1,8799,0,39,-5084,-12368,7286,183,-2668,3249,1,-8800,410,0,0
-110,-160,5261,12663,-7398,-356,9292,-2387,-2,8798,0,39,-5093,-12387,7295,182,-2745,3242,1,-8800,411,0,0
-110,-161,5270,12685,-7408,-356,9215,-2390,-1,8798,0,38,-5102,-12408,7305,181,-2819,3237,1,-8801,410,0,0
-111,-163,5278,12705,-7418,-357,9140,-2393,-2,8797,1,38,-5111,-12429,7314,181,-2891,3231,1,-8802,411,0,0
-112,-164,5288,12725,-7431,-356,9073,-2396,-1,8798,0,39,-5121,-12450,7326,181,-2960,3226,1,-8801,411,0,0
-113,-165,5299,12746,-7442,-356,8996,-2399,-2,8799,0,39,-5131,-12469,7338,180,-3036,3221,1,-8801,410,0,0
-112,-166,5311,12765,-7452,-356,8917,-2402,-1,8798,0,40,-5141,-12488,7350,179,-3116,3214,1,-8800,411,0,0
-112,-167,5322,12788,-7463,-356,8837,-2405,-2,8798,0,39,-5151,-12506,7360,178,-3196,3208,1,-8800,411,0,0
-112,-168,5331,12810,-7473,-357,8761,-2408,-2,8797,0,39,-5160,-12528,7370,178,-3268,3202,1,-8801,410,0,0
-112,-169,5340,12832,-7482,-357,8688,-2412,-2,8797,1,40,-5170,-12551,7379,177,-3343,3197,1,-8801,411,0,0
-111,-170,5347,12851,-7495,-358,8622,-2414,-1,8798,0,40,-5180,-12571,7390,176,-3411,3192,1,-8801,411,0,0
-112,-171,5357,12870,-7507,-358,8547,-2418,-2,8799,-1,39,-5189,-12590,7401,176,-3485,3187,1,-8801,410,0,0
-113,-172,5368,12889,-7518,-358,8467,-2421,-2,8798,0,39,-5197,-12608,7412,175,-3564,3181,1,-8800,411,0,0
-114,-172,5379,12908,-7528,-358,8385,-2424,-2,8798,0,40,-5205,-12625,7421,174,-3644,3174,1,-8800,410,0,0
-114,-173,5390,12930,-7539,-359,8307,-2427,-2,8797,0,40,-5216,-12647,7431,173,-3722,3167,1,-8801,411,0,0
-113,-173,5400,12953,-7549,-359,8234,-2431,-2,8797,0,39,-5227,-12669,7442,174,-3797,3161,1,-8802,411,0,0
-114,-175,5408,12975,-7558,-359,8160,-2434,-2,8798,1,39,-5237,-12690,7454,173,-3869,3156,1,-8801,410,0,0
-113,-176,5418,12994,-7570,-359,8093,-2436,-2,8799,0,40,-5245,-12709,7465,172,-3933,3151,1,-8801,411,0,0
-114,-177,5429,13014,-7582,-360,8017,-2439,-2,8798,0,40,-5254,-12728,7476,171,-4003,3146,1,-8800,410,0,0
-115,-178,5438,13033,-7593,-360,7936,-2442,-2,8798,-1,39,-5264,-12747,7486,171,-4085,3140,1,-8801,411,0,0
-115,-179,5449,13055,-7603,-360,7856,-2445,-3,8797,0,39,-5273,-12765,7495,170,-4167,3133,1,-8801,411,0,0
-115,-180,5459,13078,-7614,-360,7777,-2448,-2,8797,0,40,-5282,-12788,7506,169,-4245,3127,1,-8801,410,0,0
-115,-181,5468,13098,-7623,-360,7699,-2451,-1,8798,0,39,-5292,-12810,7515,169,-4321,3120,1,-8801,411,0,0
-114,-182,5478,13116,-7635,-361,7631,-2455,-2,8798,1,39,-5302,-12829,7527,168,-4387,3114,1,-8800,411,0,0
-115,-183,5490,13135,-7647,-361,7554,-2458,-1,8798,0,40,-5312,-12846,7538,168,-4463,3110,1,-8800,410,0,0
-116,-184,5500,13155,-7657,-361,7472,-2461,-2,8797,0,40,-5320,-12866,7549,167,-4544,3104,1,-8801,411,0,0
-115,-184,5509,13177,-7668,-361,7390,-2464,-1,8798,0,39,-5329,-12884,7559,166,-4624,3097,1,-8802,410,0,0
-115,-185,5518,13201,-7679,-362,7313,-2467,-2,8799,0,39,-5339,-12906,7569,166,-4698,3091,1,-8801,410,0,0
-115,-185,5527,13221,-7688,-362,7236,-2471,-1,8798,0,40,-5349,-12927,7579,166,-4771,3086,1,-8801,411,0,0
-115,-186,5535,13240,-7699,-362,7164,-2474,-2,8798,1,39,-5359,-12948,7590,165,-4837,3080,1,-8800,410,0,0
-115,-187,5545,13259,-7710,-362,7095,-2477,-2,8797,0,39,-5367,-12966,7601,165,-4915,3075,1,-8800,411,0,0
-117,-188,5557,13280,-7721,-363,7018,-2480,-2,8798,-1,40,-5376,-12985,7612,164,-4998,3069,1,-8801,411,0,0
-117,-189,5568,13298,-7732,-363,6936,-2482,-2,8799,0,39,-5384,-13004,7622,163,-5077,3062,1,-8801,410,0,0
-117,-190,5577,13319,-7743,-363,6855,-2486,-2,8798,0,39,-5394,-13023,7631,162,-5154,3055,1,-8801,411,0,0
-117,-191,5585,13341,-7753,-364,6776,-2489,-2,8798,0,39,-5404,-13044,7641,162,-5227,3050,1,-8800,411,0,0
-117,-192,5593,13361,-7763,-364,6697,-2492,-2,8798,0,40,-5414,-13065,7652,162,-5303,3044,1,-8800,410,0,0
-116,-193,5603,13382,-7774,-364,6629,-2496,-2,8797,1,39,-5424,-13084,7664,161,-5370,3039,1,-8801,411,0,0
-116,-194,5614,13401,-7785,-364,6552,-2498,-2,8798,0,39,-5432,-13104,7675,160,-5448,3034,1,-8802,411,0,0
-117,-195,5625,13424,-7796,-365,6470,-2502,-2,8799,0,40,-5441,-13123,7684,160,-5528,3027,1,-8801,410,0,0
-118,-196,5635,13445,-7807,-365,6390,-2505,-3,8798,0,40,-5449,-13140,7694,160,-5609,3020,1,-8801,411,0,0
-118,-197,5644,13466,-7817,-365,6316,-2508,-2,8798,0,39,-5459,-13161,7704,158,-5688,3014,1,-8800,411,0,0
-118,-197,5653,13485,-7827,-366,6237,-2511,-1,8797,0,39,-5469,-13183,7714,157,-5762,3008,1,-8800,411,0,0
-117,-198,5662,13504,-7838,-366,6168,-2514,-1,8798,1,40,-5479,-13204,7726,157,-5834,3003,1,-8801,411,0,0
-117,-199,5673,13523,-7849,-366,6088,-2517,-1,8799,1,39,-5489,-13222,7737,157,-5910,2999,1,-8802,411,0,0
-117,-200,5683,13541,-7860,-367,6005,-2520,-1,8798,0,39,-5497,-13241,7746,157,-5991,2992,1,-8801,411,0,0
-117,-200,5693,13562,-7870,-366,5924,-2523,-2,8798,-1,39,-5506,-13258,7756,156,-6070,2985,1,-8801,410,0,0
-117,-201,5701,13585,-7879,-366,5847,-2526,-1,8798,0,40,-5516,-13279,7767,155,-6146,2979,-1,-8800,411,0,0
-118,-202,5710,13605,-7889,-366,5771,-2529,-2,8797,0,39,-5525,-13300,7776,154,-6220,2974,-1,-8799,411,0,0
-119,-202,5718,13624,-7901,-367,5693,-2532,-1,8798,0,39,-5534,-13319,7788,154,-6288,2969,-1,-8800,411,0,0
-119,-203,5728,13643,-7913,-367,5627,-2536,-2,8799,0,40,-5543,-13338,7799,154,-6366,2963,-1,-8800,411,0,0
-119,-204,5738,13661,-7924,-367,5550,-2539,-1,8798,1,40,-5552,-13356,7809,154,-6448,2957,-1,-8800,410,0,0
-119,-205,5749,13683,-7933,-368,5468,-2542,-2,8798,0,40,-5560,-13375,7819,153,-6527,2950,-1,-8799,411,0,0
-119,-206,5759,13705,-7943,-368,5386,-2545,-1,8798,0,41,-5570,-13393,7829,152,-6601,2943,-1,-8799,411,0,0
-118,-207,5769,13723,-7954,-368,5307,-2548,-2,8797,-1,40,-5580,-13413,7838,152,-6676,2937,-1,-8800,410,0,0
-118,-207,5779,13742,-7965,-368,5233,-2552,-1,8798,0,40,-5589,-13433,7849,151,-6748,2932,-1,-8801,411,0,0
-118,-208,5787,13761,-7976,-369,5153,-2555,-2,8799,0,40,-5597,-13453,7859,151,-6828,2927,-1,-8800,410,0,0
-119,-208,5796,13779,-7987,-368,5070,-2558,-1,8798,0,41,-5606,-13473,7870,151,-6911,2921,-1,-8800,411,0,0
-120,-210,5805,13801,-7996,-368,4990,-2561,-2,8798,0,40,-5615,-13490,7880,150,-6985,2915,-1,-8799,411,0,0
-120,-211,5813,13823,-8005,-368,4914,-2564,-1,8797,0,40,-5623,-13510,7891,149,-7061,2909,-1,-8799,410,0,0
-120,-212,5822,13843,-8015,-368,4840,-2567,-2,8797,0,40,-5633,-13530,7898,148,-7134,2902,-1,-8800,411,0,0
-120,-213,5831,13861,-8027,-369,4766,-2570,-2,8799,-1,41,-5642,-13549,7909,149,-7209,2897,-1,-8800,411,0,0
-119,-213,5841,13879,-8039,-369,4700,-2573,-2,8798,-1,40,-5652,-13568,7921,148,-7277,2891,-1,-8799,410,0,0
-119,-214,5851,13898,-8049,-370,4623,-2577,-2,8798,-1,40,-5660,-13586,7932,147,-7356,2886,-1,-8799,411,0,0
-119,-214,5861,13916,-8058,-370,4541,-2580,-2,8798,-1,40,-5668,-13605,7941,147,-7438,2879,-1,-8800,411,0,0
-119,-216,5870,13937,-8067,-371,4457,-2583,-2,8797,0,41,-5676,-13622,7949,147,-7518,2872,-1,-8800,411,0,0
-119,-217,5878,13959,-8078,-370,4378,-2586,-2,8798,-1,40,-5685,-13642,7959,146,-7596,2866,-1,-8800,411,0,0
-119,-218,5887,13979,-8087,-370,4301,-2589,-2,8798,0,40,-5696,-13662,7971,145,-7672,2860,-1,-8799,410,0,0
-119,-219,5897,13997,-8097,-370,4230,-2592,-2,8798,0,41,-5705,-13682,7982,145,-7738,2855,-1,-8800,411,0,0
-119,-219,5907,14016,-8108,-371,4153,-2595,-2,8798,0,41,-5714,-13700,7991,145,-7815,2850,-1,-8801,411,0,0
-121,-220,5917,14033,-8120,-371,4077,-2599,-3,8798,0,40,-5722,-13718,8001,144,-7896,2844,-1,-8800,410,0,0
-121,-221,5925,14053,-8131,-372,3996,-2602,-2,8797,0,40,-5729,-13735,8011,143,-7976,2837,-1,-8799,411,0,0
-122,-222,5934,14075,-8141,-372,3918,-2605,-1,8798,0,41,-5739,-13755,8020,143,-8052,2831,-1,-8799,411,0,0
-121,-223,5942,14094,-8149,-371,3840,-2609,-1,8799,0,40,-5749,-13775,8028,143,-8127,2825,-1,-8801,410,0,0
-121,-223,5952,14111,-8160,-372,3772,-2612,-1,8798,0,40,-5758,-13793,8038,143,-8195,2820,-1,-8800,411,0,0
-121,-225,5962,14128,-8171,-373,3694,-2614,-1,8798,0,40,-5766,-13810,8049,142,-8270,2815,-1,-8800,411,0,0
-121,-226,5972,14145,-8180,-373,3614,-2617,-1,8797,0,41,-5775,-13830,8058,142,-8351,2809,-1,-8799,410,0,0
-121,-227,5980,14166,-8190,-372,3534,-2620,-2,8798,0,40,-5783,-13846,8069,141,-8431,2802,-1,-8800,411,0,0
-121,-228,5988,14187,-8200,-372,3458,-2623,-1,8798,0,40,-5791,-13866,8079,140,-8506,2796,-1,-8800,411,0,0
-121,-229,5996,14208,-8209,-373,3385,-2626,-1,8798,0,40,-5801,-13887,8088,140,-8576,2790,-1,-8800,411,0,0
-120,-229,6006,14226,-8220,-373,3318,-2630,-1,8798,0,41,-5809,-13906,8098,139,-8644,2784,-1,-8799,411,0,0
-121,-230,6016,14243,-8231,-374,3242,-2633,-2,8797,0,40,-5817,-13923,8107,139,-8719,2780,-1,-8800,411,0,0
-120,-231,6025,14260,-8240,-373,3161,-2636,-1,8798,0,40,-5825,-13939,8118,139,-8800,2775,-1,-8801,410,0,0
-120,-232,6033,14276,-8249,-373,3082,-2639,-2,8799,0,41,-5833,-13954,8127,139,-8880,2769,-1,-8800,411,0,0
-120,-233,6041,14296,-8258,-373,3005,-2642,-1,8798,0,40,-5842,-13974,8137,138,-8955,2762,-1,-8799,411,0,0
-120,-233,6050,14317,-8267,-374,2932,-2646,-2,8798,0,40,-5851,-13994,8145,137,-9027,2756,-1,-8800,411,0,0
-120,-234,6058,14337,-8278,-375,2857,-2649,-2,8797,0,40,-5860,-14012,8155,137,-9099,2750,-1,-8801,411,0,0
-120,-234,6067,14355,-8289,-375,2791,-2652,-2,8797,0,41,-5869,-14029,8166,137,-9159,2745,-1,-8800,411,0,0
-120,-235,6075,14373,-8299,-374,2716,-2654,-2,8798,0,41,-5877,-14046,8176,136,-9234,2740,-1,-8799,411,0,0
-120,-237,6083,14389,-8308,-374,2635,-2657,-2,8799,0,40,-5885,-14063,8186,136,-9316,2734,-1,-8800,411,0,0
-122,-238,6092,14408,-8317,-375,2558,-2660,-2,8798,0,40,-5893,-14081,8194,136,-9395,2728,-1,-8801,411,0,0
-122,-239,6101,14428,-8326,-375,2481,-2663,-2,8798,0,41,-5901,-14101,8203,135,-9470,2721,-1,-8800,411,0,0
-123,-239,6109,14446,-8335,-376,2405,-2666,-2,8797,0,40,-5910,-14120,8211,135,-9539,2716,-1,-8800,411,0,0
-122,-240,6118,14464,-8346,-376,2337,-2670,-2,8797,0,40,-5918,-14137,8222,134,-9607,2710,-1,-8799,411,0,0
-122,-241,6128,14480,-8357,-375,2263,-2672,-2,8798,0,40,-5927,-14154,8232,134,-9680,2705,-1,-8800,410,0,0
-122,-241,6137,14497,-8367,-376,2184,-2675,-2,8799,0,41,-5935,-14171,8242,133,-9761,2699,-1,-8800,411,0,0
-122,-242,6145,14517,-8376,-376,2105,-2678,-2,8798,0,41,-5942,-14186,8250,133,-9839,2693,-1,-8800,411,0,0
-122,-243,6153,14537,-8386,-377,2030,-2681,-2,8798,0,41,-5951,-14206,8258,133,-9910,2687,-1,-8799,410,0,0
-122,-243,6161,14555,-8394,-377,1957,-2684,-1,8797,0,41,-5960,-14224,8267,132,-9984,2682,-1,-8799,411,0,0
-122,-245,6169,14572,-8405,-376,1885,-2688,-1,8797,0,41,-5968,-14243,8278,132,-10047,2677,-1,-8801,411,0,0
-121,-246,6178,14589,-8415,-377,1822,-2690,-1,8798,0,42,-5977,-14260,8288,131,-10120,2671,-1,-8800,411,0,0
-122,-246,6187,14606,-8425,-378,1748,-2693,-2,8799,0,41,-5984,-14276,8299,131,-10200,2666,-1,-8800,411,0,0
-121,-247,6195,14622,-8434,-378,1669,-2696,-1,8798,0,41,-5991,-14293,8307,131,-10278,2660,-1,-8799,411,0,0
-121,-247,6203,14641,-8442,-377,1592,-2699,-2,8798,0,42,-5999,-14307,8315,131,-10351,2654,-1,-8800,411,0,0
-121,-249,6212,14661,-8451,-377,1517,-2703,-1,8797,0,41,-6008,-14326,8323,130,-10420,2648,-1,-8801,410,0,0
-121,-250,6219,14679,-8459,-378,1442,-2706,-2,8797,0,41,-6016,-14346,8332,130,-10489,2642,-1,-8800,411,0,0
-121,-251,6227,14695,-8470,-379,1377,-2708,-1,8798,0,41,-6024,-14362,8343,129,-10551,2637,-1,-8800,411,0,0
-121,-251,6236,14712,-8480,-379,1303,-2711,-2,8799,0,42,-6032,-14378,8353,129,-10626,2632,-1,-8799,411,0,0
-121,-252,6244,14728,-8489,-378,1225,-2714,-2,8798,0,41,-6039,-14394,8361,129,-10701,2626,-1,-8800,411,0,0
-121,-253,6252,14747,-8498,-379,1153,-2716,-2,8798,0,41,-6047,-14410,8369,128,-10778,2619,-1,-8800,411,0,0
-120,-253,6261,14766,-8507,-379,1080,-2720,-2,8797,0,42,-6055,-14430,8378,128,-10851,2614,0,-8800,410,0,0
-121,-254,6268,14785,-8515,-380,1007,-2723,-2,8798,0,41,-6064,-14448,8386,128,-10922,2609,-1,-8799,411,0,0
