244,358,251,250,651,0,427,217,268,222,0,0,351,328,674,508,377,488,206,211,205,205,0,150,15867
244,358,251,250,651,0,426,217,269,222,0,0,417,358,676,509,376,488,205,210,205,205,0,152,15881
244,357,251,250,652,0,425,216,268,222,0,0,452,327,671,511,373,487,206,210,205,205,0,146,15893
244,357,251,251,652,0,426,215,268,222,0,0,474,243,641,512,373,487,205,210,205,205,0,142,15905
244,356,252,252,651,0,426,215,269,223,0,0,501,336,644,512,372,486,206,210,205,205,0,142,15916
244,355,252,252,652,0,426,215,270,222,0,0,579,388,667,513,371,486,206,211,205,205,0,141,15926
245,354,254,252,652,0,426,214,270,221,0,0,619,284,592,513,370,487,205,210,204,204,0,141,15939
244,353,253,252,653,0,425,214,272,222,0,0,457,290,556,513,369,486,205,210,204,204,0,141,15950
244,352,255,251,653,0,424,214,273,222,0,0,382,348,568,513,367,486,205,211,205,205,0,141,15963
244,351,255,251,653,0,423,213,275,222,0,0,379,455,642,513,367,485,206,211,204,204,0,141,15974
244,350,255,251,652,0,423,212,275,221,0,0,498,308,641,512,366,485,206,211,205,205,0,139,15986
244,348,256,252,651,0,422,211,275,221,0,0,339,305,616,512,365,485,205,209,204,204,0,141,15996
244,346,258,252,652,0,422,211,278,221,0,0,323,348,623,512,365,485,206,210,205,205,0,140,16007
244,345,258,251,652,0,422,211,279,221,0,0,431,308,621,511,366,485,206,210,204,205,0,141,16019
244,344,259,251,653,0,421,211,281,221,0,0,377,346,606,511,364,485,205,210,204,204,0,141,16031
244,342,259,252,653,0,421,211,281,221,0,0,397,399,569,510,365,485,206,210,205,205,1,141,16043
244,340,260,252,653,0,419,210,282,221,0,0,488,328,622,510,366,485,207,211,205,206,0,141,16054
243,338,261,252,651,0,419,210,282,220,0,0,604,305,669,510,365,485,205,208,204,205,0,141,16064
242,337,262,252,651,0,419,210,283,221,0,0,589,308,642,510,366,484,206,211,205,205,0,141,16071
241,335,261,252,651,0,418,210,286,221,0,0,461,213,603,512,366,484,205,210,204,204,0,141,16081
241,335,262,252,652,0,417,210,287,221,0,0,569,248,587,512,365,483,204,210,204,204,0,140,16093
241,333,262,252,653,0,415,209,286,222,0,0,677,398,651,513,365,482,206,211,205,205,0,139,16106
240,332,262,253,654,0,413,208,286,221,0,0,721,517,632,514,364,479,206,210,205,205,0,138,16117
239,330,264,253,652,0,412,209,288,222,0,0,643,371,638,515,365,478,205,210,205,205,0,136,16127
239,328,265,253,652,0,412,208,287,222,0,0,535,303,661,516,365,477,205,210,205,205,0,136,16135
239,326,265,254,653,0,410,208,288,222,0,0,479,416,665,517,364,475,206,210,205,205,0,136,16144
238,326,265,254,653,0,409,208,288,222,0,0,507,479,670,517,365,474,206,210,205,206,0,136,16154
239,325,266,254,653,0,408,208,289,223,0,0,527,448,677,518,365,472,205,208,204,205,0,137,16164
238,323,267,255,653,0,408,207,289,222,0,0,547,297,681,517,365,470,206,211,205,205,0,136,16175
237,321,269,255,652,0,408,207,290,221,0,0,585,345,662,517,367,469,205,210,204,204,0,136,16185
238,319,270,255,652,0,408,207,292,222,0,0,640,376,629,516,367,468,205,210,204,204,0,136,16192
238,316,271,255,653,0,407,207,294,222,0,0,662,278,626,515,367,468,206,211,206,205,0,136,16201
238,314,272,256,653,0,406,207,294,222,0,0,576,350,625,514,368,467,205,211,204,204,0,136,16212
239,311,273,256,654,0,405,207,297,223,0,0,541,460,620,513,369,467,205,210,205,205,0,136,16222
238,309,276,257,654,0,405,207,298,223,0,0,619,545,624,512,368,466,205,210,204,204,0,136,16232
237,307,278,258,652,0,404,207,299,222,0,0,702,372,632,512,370,466,204,210,204,202,0,136,16241
237,306,279,258,652,0,403,207,300,222,0,0,544,334,617,511,370,466,205,211,205,205,0,135,16249
237,305,281,257,653,0,402,207,301,223,0,0,533,365,571,510,369,467,205,210,204,204,0,136,16257
238,304,282,257,654,0,401,207,303,222,0,0,610,371,571,510,369,466,205,210,205,205,1,136,16266
237,302,284,258,654,0,399,207,303,221,0,0,603,400,571,510,369,467,206,209,205,206,0,136,16276
237,300,285,258,654,0,398,207,304,221,0,0,578,424,546,510,369,467,205,208,204,204,0,136,16285
236,298,287,259,654,0,398,207,305,221,0,0,561,370,580,512,369,467,205,211,205,205,0,135,16293
236,298,288,258,652,0,395,207,306,221,0,0,694,326,609,512,370,467,206,210,205,205,0,136,16301
236,297,289,259,653,0,393,207,306,221,0,0,707,287,585,513,369,467,205,210,205,205,0,144,16309
237,296,289,259,653,0,391,207,307,221,0,0,616,195,545,513,369,467,206,210,205,205,0,145,16317
236,295,291,259,654,0,389,207,307,221,0,0,669,213,527,514,369,467,206,210,205,205,0,145,16326
236,294,292,259,654,0,387,207,308,220,0,0,701,318,594,514,370,466,206,210,205,205,0,145,16333
236,293,293,260,654,0,387,207,308,221,0,0,650,338,619,515,372,465,205,210,204,204,0,145,16342
236,293,294,260,652,0,384,207,311,220,0,0,556,248,624,516,374,465,206,210,205,205,1,144,16349
236,292,295,260,653,0,383,207,312,221,0,0,647,257,628,516,376,465,206,210,204,205,0,144,16357
237,290,295,260,655,0,381,207,313,220,0,0,697,389,630,516,376,465,205,208,204,205,0,145,16365
238,289,296,260,655,0,379,207,313,220,0,0,625,467,626,516,377,464,206,210,205,205,0,144,16373
238,288,298,260,655,0,378,207,314,220,0,0,574,451,616,515,378,463,205,209,204,204,0,144,16380
238,287,299,260,654,0,376,207,314,219,0,0,576,341,613,515,379,463,205,210,204,205,0,144,16386
238,286,300,260,653,0,374,207,315,218,0,0,682,370,612,515,380,462,205,211,205,205,0,143,16393
240,286,301,260,654,0,374,207,317,218,0,0,677,361,611,515,381,462,205,211,204,204,0,144,16399
240,285,301,258,654,0,372,207,317,218,0,0,654,218,598,514,381,462,203,211,204,204,0,144,16406
239,283,302,258,654,0,370,207,317,218,0,0,677,294,597,514,382,463,206,211,205,205,0,142,16413
239,281,303,258,655,0,369,207,319,218,0,0,706,435,606,513,382,462,205,210,204,204,0,144,16421
240,281,304,258,655,0,368,207,319,216,0,0,666,580,609,512,384,463,205,210,205,205,0,144,16429
242,280,307,257,655,0,368,207,319,216,0,0,584,407,619,512,385,463,205,210,204,204,0,144,16435
242,280,308,257,654,0,367,207,322,215,0,0,481,414,636,511,387,466,206,210,205,205,0,144,16441
243,279,309,257,655,0,366,207,323,214,0,0,498,464,664,510,387,466,205,210,205,205,0,145,16446
245,278,311,257,655,0,365,207,323,215,0,0,564,338,654,510,388,468,206,210,205,205,0,145,16453
245,277,312,257,655,0,364,207,324,214,0,0,465,380,639,510,389,468,205,210,205,205,0,145,16459
245,277,314,257,655,0,362,207,325,214,0,0,508,497,628,510,389,469,206,210,205,205,0,145,16465
244,276,315,257,656,0,361,207,326,214,0,0,656,562,637,509,390,470,204,209,204,202,0,145,16471
243,276,316,257,655,0,360,207,325,214,0,0,762,555,639,509,391,471,206,210,205,205,0,143,16478
242,275,317,257,655,0,360,207,326,214,0,0,725,519,612,510,391,472,205,209,204,204,0,144,16483
243,274,318,257,655,0,360,207,327,214,0,0,569,515,610,510,392,472,205,210,205,205,0,144,16489
241,272,319,257,656,0,360,207,328,213,0,0,667,553,622,510,392,473,206,210,204,204,0,144,16495
241,271,320,258,656,0,360,207,328,213,0,0,752,559,671,511,393,473,206,210,204,205,1,144,16501
239,269,321,258,656,0,359,208,329,213,0,0,711,470,655,512,393,474,207,210,204,205,0,144,16506
239,269,323,258,655,0,359,207,329,213,0,0,601,430,650,512,395,473,205,208,204,205,0,145,16510
239,268,324,259,656,0,358,207,329,213,0,0,689,459,649,512,395,474,205,210,205,205,0,144,16515
238,267,325,260,656,0,358,207,331,213,0,0,724,541,637,512,395,474,206,210,204,204,0,144,16520
238,266,325,261,656,0,358,207,332,212,0,0,625,532,623,512,396,474,205,209,205,204,0,144,16525
237,265,325,261,656,0,358,207,332,213,0,0,578,506,612,512,396,473,206,210,205,205,0,144,16529
236,264,326,262,656,0,357,207,333,213,0,0,592,480,617,510,397,473,205,211,204,204,0,144,16533
235,263,326,262,656,0,357,207,334,212,0,0,708,543,616,510,398,473,203,210,204,203,0,144,16538
237,262,328,263,656,0,357,207,335,212,0,0,729,555,609,510,398,474,206,211,205,205,0,143,16543
236,261,327,263,656,0,357,207,336,212,0,0,722,468,594,510,399,474,205,209,204,204,0,144,16547
236,260,329,263,656,0,356,207,336,212,0,0,731,511,589,509,400,474,206,210,205,205,0,144,16552
235,260,329,264,656,0,356,207,338,212,0,0,767,633,601,509,400,474,205,210,205,205,0,149,16556
235,259,330,266,656,0,355,207,338,212,0,0,762,652,619,509,402,474,205,210,205,205,0,153,16559
233,257,331,267,656,0,355,207,339,211,0,0,736,511,626,508,402,474,206,211,205,205,0,153,16563
233,256,331,267,655,0,354,207,341,211,0,0,655,533,635,508,403,475,205,210,204,204,0,152,16567
233,256,331,267,656,0,354,207,342,211,0,0,692,585,648,508,404,475,206,210,204,205,0,152,16570
232,255,332,268,656,0,354,207,341,210,0,0,775,549,610,508,404,476,205,210,204,204,0,152,16573
231,253,332,268,657,0,354,207,343,211,0,0,784,461,577,508,405,476,203,210,204,204,0,152,16576
230,253,332,269,656,0,353,207,342,211,0,0,737,398,560,508,405,476,206,211,205,205,0,150,16579
229,251,333,270,656,0,351,207,343,210,0,0,677,523,574,507,405,476,205,210,204,204,0,152,16582
228,251,333,270,656,0,350,207,343,210,0,0,720,503,588,507,406,476,205,210,205,205,0,152,16585
227,250,333,271,657,0,350,207,343,210,0,0,678,423,589,507,406,477,207,210,204,204,0,152,16588
227,250,333,271,656,0,350,207,344,210,0,0,574,500,587,507,407,476,205,210,202,203,0,152,16591
226,248,333,272,657,0,350,207,345,210,0,0,572,541,589,506,407,477,206,211,205,205,0,152,16593
226,248,334,273,656,0,349,207,344,210,0,0,669,559,610,506,409,476,205,210,204,204,0,153,16596
226,247,334,273,657,0,348,207,345,209,0,0,689,574,610,506,410,475,206,211,204,204,0,152,16598
226,247,334,275,656,0,347,207,345,209,0,0,631,521,615,506,410,475,206,210,206,206,0,152,16600
226,247,335,276,655,0,346,207,345,209,0,0,701,527,621,505,412,474,205,211,205,204,0,152,16602
225,246,335,276,656,0,347,207,346,210,0,0,739,585,610,505,412,474,205,210,205,205,0,152,16605
225,246,335,276,657,0,347,207,348,210,0,0,706,529,604,504,414,473,205,210,204,204,0,152,16606
226,246,335,276,656,0,347,207,348,210,0,0,699,512,601,504,414,471,206,210,205,205,0,152,16608
226,246,335,277,656,0,345,207,348,209,0,0,707,556,606,503,415,470,206,210,205,205,0,141,16609
225,245,335,277,657,0,346,207,349,209,0,0,730,554,605,503,416,469,206,210,205,205,0,137,16609
225,244,335,278,657,0,346,207,349,209,0,0,735,552,601,503,416,469,205,210,205,205,0,136,16611
225,243,335,278,656,0,346,207,350,209,0,0,731,560,600,502,417,468,205,211,205,205,0,137,16613
224,243,335,277,656,0,345,207,350,209,0,0,723,529,606,501,417,467,206,208,204,205,0,136,16615
224,243,335,276,656,0,345,207,350,209,0,0,756,556,608,501,418,466,206,211,206,206,0,136,16616
224,242,335,277,656,0,345,207,351,208,0,0,745,586,591,500,419,465,205,209,205,204,0,136,16617
224,242,336,277,657,0,345,207,351,209,0,0,726,550,593,500,421,463,206,210,205,205,0,136,16617
224,242,337,278,656,0,344,207,351,208,0,0,719,538,596,499,422,463,205,210,204,204,0,136,16618
223,241,337,279,656,0,344,206,351,208,0,0,744,530,596,498,423,463,203,211,204,204,0,136,16619
223,241,337,278,657,0,343,207,352,207,0,0,772,504,601,498,424,462,206,211,205,205,0,134,16619
223,240,338,278,657,0,343,207,352,208,0,0,761,510,601,497,425,461,205,209,204,204,0,136,16618
223,240,339,278,657,0,343,207,353,208,0,0,756,523,594,496,427,460,206,211,204,204,0,135,16618
222,240,340,278,657,0,342,207,353,208,0,0,757,504,602,496,428,459,207,210,204,205,0,136,16617
223,239,340,279,657,0,341,207,352,207,0,0,752,516,609,495,429,459,205,211,204,204,0,136,16617
223,239,340,280,656,0,340,207,352,207,0,0,748,536,615,495,431,458,206,210,205,205,1,136,16617
222,238,341,281,656,0,339,207,353,207,0,0,740,526,615,495,432,457,206,210,205,206,0,136,16615
222,238,342,280,656,0,339,207,353,207,0,0,652,578,608,494,434,456,205,208,204,205,0,136,16613
223,237,342,280,656,0,338,207,352,207,0,0,694,580,601,494,435,455,205,211,206,205,0,136,16612
223,237,343,280,657,0,337,207,353,207,0,0,718,549,598,494,436,455,205,210,205,205,0,136,16610
222,237,343,280,656,0,336,207,352,207,0,0,712,530,594,494,437,454,205,210,205,205,0,136,16609
222,237,342,281,656,0,337,207,353,207,0,0,749,522,593,493,438,453,205,209,205,205,0,136,16608
222,236,343,280,656,0,336,207,352,207,0,0,755,522,599,493,440,453,206,210,205,205,0,136,16606
221,236,342,281,656,0,335,207,354,207,0,0,715,517,603,493,441,453,207,210,205,205,0,136,16605
222,236,342,281,656,0,335,207,352,206,0,0,734,522,605,493,443,453,205,210,204,204,0,136,16602
222,236,343,282,655,0,335,207,353,206,0,0,740,536,602,493,444,453,205,211,204,204,1,136,16599
222,236,343,283,655,0,336,207,353,206,0,0,707,504,603,493,445,453,207,209,204,205,0,136,16597
222,236,344,283,655,0,335,207,353,206,0,0,732,508,608,492,447,453,205,208,203,204,0,136,16594
221,236,343,282,655,0,335,207,354,206,0,0,746,572,604,493,448,454,206,210,205,205,0,136,16592
222,236,343,282,655,0,335,207,354,206,0,0,702,528,598,492,449,454,205,210,204,204,0,136,16588
221,235,344,282,655,0,335,207,355,206,0,0,702,498,601,493,451,455,205,210,205,205,0,136,16584
222,235,345,283,655,0,334,207,355,206,0,0,764,512,615,493,452,455,205,209,204,204,0,136,16581
222,235,346,282,655,0,335,207,356,206,0,0,810,526,618,493,452,456,204,210,204,204,0,136,16577
222,236,345,282,655,0,335,207,357,206,0,0,738,506,608,493,453,456,206,212,205,205,0,134,16574
222,235,345,282,655,0,335,207,356,206,0,0,702,486,584,493,453,457,205,210,204,204,0,136,16570
222,235,345,282,655,0,335,207,356,206,0,0,694,483,580,493,454,457,203,210,204,202,0,136,16566
222,235,346,282,654,0,336,207,357,206,0,0,747,512,581,494,455,457,206,210,205,205,0,135,16562
222,235,346,283,654,0,335,207,357,206,0,0,753,530,579,494,455,458,205,210,204,204,0,136,16557
222,235,346,283,654,0,335,207,358,207,0,0,734,474,584,494,457,458,206,211,204,205,1,136,16553
222,235,346,283,654,0,334,207,357,206,0,0,723,479,586,494,457,459,207,210,205,206,0,136,16549
223,235,346,283,654,0,336,207,358,206,0,0,743,511,582,494,458,459,206,210,205,205,0,136,16544
222,235,346,282,654,0,336,207,358,206,0,0,775,505,596,493,460,459,206,210,205,205,0,136,16540
222,235,346,281,654,0,335,207,358,207,0,0,669,540,615,493,463,459,205,211,205,205,0,136,16534
223,235,347,282,653,0,335,207,358,207,0,0,644,594,616,493,463,460,206,210,205,205,0,135,16529
223,235,347,283,652,0,336,207,358,206,0,0,685,643,610,492,464,460,205,210,204,204,0,136,16524
222,235,348,282,652,0,336,207,358,206,0,0,786,490,608,492,466,461,204,209,204,202,0,136,16519
223,236,348,282,652,0,338,207,359,207,0,0,655,450,612,491,467,460,205,211,205,205,0,135,16513
223,236,349,282,653,0,338,207,359,206,0,0,604,543,629,490,469,461,205,210,204,204,0,136,16508
223,235,349,282,653,0,338,207,360,206,0,0,737,523,634,490,470,461,205,210,204,204,0,136,16501
223,236,350,282,653,0,338,207,361,207,0,0,753,509,631,489,472,461,207,211,204,205,0,136,16493
223,236,351,283,653,0,339,208,362,207,0,0,727,521,628,489,473,462,206,207,203,204,0,136,16487
223,235,351,282,654,0,338,207,361,207,0,0,674,533,629,488,474,462,205,211,205,205,0,136,16481
223,235,351,281,653,0,337,207,361,206,0,0,738,552,630,488,476,463,205,210,204,204,0,136,16476
223,236,350,280,652,0,337,207,360,207,0,0,782,585,600,488,478,462,205,211,204,204,0,136,16469
223,236,350,280,652,0,337,207,359,206,0,0,706,541,594,487,482,462,206,210,204,204,0,136,16461
224,236,351,280,651,0,337,207,358,206,0,0,690,566,620,486,483,461,205,210,204,204,0,135,16453
224,236,351,280,651,0,337,207,358,207,0,0,724,592,658,486,485,462,205,210,205,205,0,136,16446
224,236,351,279,651,0,337,207,357,206,0,0,750,595,631,485,486,461,205,210,204,204,0,136,16439
224,236,351,278,651,0,337,207,358,207,0,0,691,483,609,485,488,462,204,211,203,202,0,135,16432
223,236,351,278,652,0,337,207,358,207,0,0,684,410,601,484,490,460,205,210,205,205,0,135,16425
223,236,352,277,653,0,338,207,357,206,0,0,700,542,608,483,491,460,206,211,205,205,0,136,16416
224,236,352,278,652,0,338,207,357,207,0,0,722,560,609,482,492,459,205,210,205,205,0,148,16408
224,236,352,277,652,0,337,207,357,207,0,0,736,518,594,482,494,459,206,210,205,205,0,149,16400
224,236,352,277,652,0,338,208,358,207,0,0,742,434,577,481,496,459,206,210,205,205,0,149,16392
224,236,352,276,651,0,338,208,356,207,0,0,727,483,567,481,496,458,206,211,205,205,0,148,16383
224,236,352,276,652,0,338,208,356,208,0,0,746,570,569,480,497,458,205,210,204,204,0,148,16376
224,236,353,276,652,0,337,207,355,206,0,0,724,436,598,480,499,456,203,210,204,204,0,148,16368
224,237,352,276,651,0,338,207,353,205,0,0,620,452,618,480,501,456,205,210,204,204,0,148,16358
224,236,353,276,651,0,338,207,353,206,0,0,695,502,632,480,503,455,204,211,204,202,0,148,16349
224,237,353,276,651,0,338,207,353,206,0,0,719,553,639,479,503,456,205,211,205,205,0,147,16340
225,238,353,276,651,0,339,207,353,206,0,0,673,464,613,479,504,456,205,210,204,204,0,148,16331
225,238,352,276,651,0,341,207,353,207,0,0,722,405,584,479,505,456,205,210,204,204,0,148,16323
225,238,352,276,652,0,341,207,353,207,0,0,747,389,582,479,505,455,207,210,204,205,0,148,16313
226,239,352,276,651,0,340,207,352,206,0,0,735,490,581,479,507,455,206,208,203,205,0,149,16303
226,240,353,276,651,0,340,207,350,207,0,0,776,493,578,478,507,455,206,211,205,205,0,148,16294
227,240,352,274,651,0,342,207,351,207,0,0,757,375,578,478,508,455,206,211,204,204,0,148,16285
227,240,351,273,652,0,342,207,350,207,0,0,569,482,607,477,507,456,205,210,205,204,0,148,16275
227,241,350,274,651,0,342,207,350,206,0,0,604,564,648,477,508,456,205,211,204,205,0,148,16265
228,241,351,274,651,0,344,208,348,206,0,0,678,549,622,477,509,455,205,210,204,204,0,148,16256
228,242,349,274,651,0,345,207,348,207,0,0,591,515,585,476,511,455,206,211,205,205,0,148,16245
228,243,350,275,651,0,344,207,348,206,0,0,647,585,589,477,512,455,205,210,205,205,0,148,16235
228,243,349,275,651,0,345,207,349,207,0,0,741,601,615,476,513,455,205,210,205,205,0,152,16225
229,244,349,275,651,0,345,207,349,207,0,0,794,468,580,476,514,455,206,210,205,205,0,153,16214
230,246,349,276,650,0,346,207,348,206,0,0,615,383,568,476,515,455,206,211,205,205,0,153,16203
230,247,348,277,650,0,346,207,347,205,0,0,601,362,590,475,516,454,206,210,205,205,0,152,16193
231,248,348,278,651,0,347,207,347,206,0,0,703,473,594,475,518,454,206,210,204,204,0,152,16182
231,249,347,278,651,0,348,207,348,207,0,0,676,500,586,474,519,453,205,210,204,204,0,152,16169
232,249,347,278,651,0,347,207,349,206,0,0,645,477,559,474,519,453,206,210,205,205,0,152,16157
232,251,347,278,652,0,347,207,349,206,0,0,631,401,546,474,520,453,205,210,204,204,0,152,16146
233,251,346,276,650,0,346,207,347,207,0,0,732,421,544,473,520,452,204,210,204,204,0,152,16135
233,252,346,276,650,0,345,207,346,205,0,0,743,478,559,472,521,451,206,211,205,205,0,150,16124
233,252,345,277,651,0,346,207,347,207,0,0,726,489,545,471,523,449,203,210,204,202,0,152,16115
233,253,342,274,650,0,347,208,347,206,0,0,785,356,589,471,525,448,206,211,205,205,0,151,16102
234,255,342,274,651,0,346,207,347,205,0,0,727,327,635,470,526,449,205,210,204,204,0,152,16089
234,256,342,273,651,0,345,207,346,206,0,0,635,366,644,470,527,449,205,210,204,204,1,152,16077
235,257,341,273,649,0,344,207,345,206,0,0,521,256,667,469,529,448,207,211,204,206,0,152,16066
235,257,340,272,648,0,344,207,346,207,0,0,606,277,679,468,530,447,205,209,204,204,0,152,16055
236,259,340,271,649,0,343,207,344,206,0,0,633,439,618,467,532,447,206,210,204,204,0,152,16043
236,260,341,272,650,0,344,207,344,205,0,0,538,517,588,467,534,447,206,210,206,205,0,152,16029
237,262,342,272,650,0,344,207,345,205,0,0,578,480,581,466,537,447,205,211,204,204,0,152,16015
237,263,342,271,650,0,344,207,345,206,0,0,598,332,604,465,538,447,205,210,205,205,0,152,16002
238,264,340,270,651,0,344,207,346,206,0,0,528,394,614,464,539,447,206,211,205,205,0,149,15992
