0,37,13845,15148,-6760,-334,18808,-2000,-1,8799,-3,40,-13852,-15154,6753,422,-18800,1998,0,-8800,414,0,0
1,37,13834,15141,-6759,-333,18807,-2000,-2,8798,-3,40,-13840,-15145,6751,422,-18800,1998,0,-8800,415,0,0
1,37,13823,15133,-6757,-334,18807,-2000,-1,8799,-3,40,-13829,-15137,6749,422,-18800,1998,0,-8800,415,0,0
0,37,13813,15126,-6757,-334,18807,-2000,-2,8798,-3,40,-13818,-15129,6747,422,-18799,1998,0,-8800,414,0,0
0,36,13803,15117,-6754,-333,18807,-2000,-2,8799,-3,40,-13808,-15120,6746,422,-18800,1998,0,-8800,415,0,0
0,37,13792,15108,-6753,-333,18808,-2000,-1,8798,-3,40,-13797,-15113,6745,422,-18801,1998,0,-8800,415,0,0
0,37,13781,15100,-6751,-334,18807,-2000,-2,8799,-3,40,-13786,-15105,6743,422,-18800,1998,0,-8800,414,0,0
1,37,13771,15093,-6749,-334,18807,-2000,-2,8798,-4,40,-13776,-15098,6742,422,-18800,1998,0,-8800,414,0,0
0,37,13761,15085,-6749,-333,18807,-2000,-2,8798,-3,40,-13765,-15089,6741,423,-18799,1998,-1,-8800,415,0,0
0,37,13750,15078,-6748,-334,18807,-2000,-2,8798,-2,40,-13753,-15080,6739,423,-18800,1998,0,-8800,415,0,0
0,37,13740,15068,-6746,-334,18806,-2000,-2,8798,-2,40,-13743,-15070,6737,423,-18800,1998,0,-8800,414,0,0
0,36,13727,15059,-6744,-333,18807,-2000,-2,8798,-3,40,-13733,-15063,6736,422,-18800,1998,0,-8800,414,0,0
1,37,13715,15051,-6743,-333,18808,-2000,-2,8798,-2,40,-13722,-15055,6735,423,-18800,1998,0,-8800,415,0,0
0,38,13705,15043,-6741,-334,18807,-2000,-2,8798,-3,40,-13710,-15048,6733,422,-18799,1998,0,-8800,415,0,0
-1,38,13694,15035,-6740,-333,18807,-2000,-2,8798,-2,40,-13698,-15039,6731,422,-18800,1998,0,-8800,414,0,0
0,38,13683,15028,-6739,-334,18807,-2000,-2,8798,-3,40,-13687,-15030,6730,422,-18801,1998,0,-8800,414,0,0
0,37,13673,15018,-6737,-334,18807,-2000,-2,8798,-3,40,-13677,-15021,6730,422,-18800,1998,0,-8800,415,0,0
0,38,13661,15009,-6736,-334,18807,-2000,-2,8798,-3,40,-13667,-15014,6727,422,-18800,1998,1,-8800,415,0,0
1,37,13648,15001,-6734,-333,18807,-2000,-2,8798,-3,40,-13657,-15006,6726,421,-18800,1998,0,-8800,414,0,0
0,37,13638,14993,-6732,-334,18807,-2000,-2,8799,-3,40,-13645,-14999,6725,423,-18799,1998,0,-8800,414,0,0
0,37,13628,14986,-6731,-334,18807,-2000,-2,8798,-3,40,-13632,-14990,6724,423,-18800,1998,0,-8800,415,0,0
0,37,13618,14978,-6729,-333,18807,-2000,-2,8798,-4,40,-13620,-14980,6722,422,-18801,1998,0,-8800,415,0,0
0,37,13608,14970,-6728,-334,18807,-2000,-2,8798,-3,40,-13608,-14971,6719,423,-18800,1998,0,-8800,414,0,0
1,37,13595,14961,-6727,-334,18808,-2000,-1,8798,-2,40,-13599,-14964,6718,422,-18800,1998,0,-8800,414,0,0
0,37,13582,14951,-6725,-333,18807,-2000,-1,8798,-3,40,-13589,-14957,6717,422,-18799,1998,1,-8800,415,0,0
0,37,13572,14943,-6723,-334,18807,-2000,-1,8798,-2,40,-13579,-14950,6715,423,-18800,1998,0,-8800,415,0,0
0,37,13562,14935,-6721,-334,18807,-2000,-1,8798,-3,40,-13565,-14940,6715,422,-18800,1998,-1,-8800,414,0,0
0,37,13551,14927,-6720,-333,18807,-2000,-2,8797,-3,40,-13552,-14930,6713,422,-18800,1998,0,-8800,414,0,0
1,37,13540,14920,-6719,-333,18807,-2000,-1,8798,-3,40,-13541,-14921,6711,422,-18800,1998,0,-8800,415,0,0
0,37,13529,14910,-6717,-334,18808,-2000,-2,8799,-3,40,-13531,-14914,6709,422,-18799,1998,-1,-8800,415,0,0
-1,37,13515,14901,-6715,-334,18807,-2000,-1,8798,-3,40,-13521,-14906,6707,422,-18800,1998,0,-8800,414,0,0
0,37,13503,14894,-6714,-333,18807,-2000,-2,8798,-3,40,-13510,-14898,6706,421,-18800,1998,0,-8800,414,0,0
0,37,13493,14886,-6712,-334,18807,-2000,-2,8799,-3,40,-13500,-14890,6704,422,-18800,1998,0,-8800,415,0,0
1,37,13483,14877,-6711,-334,18807,-2000,-2,8798,-2,40,-13485,-14881,6702,423,-18800,1998,1,-8800,415,0,0
0,37,13472,14869,-6709,-333,18806,-2000,-2,8798,-1,40,-13473,-14872,6702,423,-18799,1998,0,-8800,414,0,0
-1,37,13461,14860,-6708,-334,18807,-2000,-2,8799,-2,40,-13463,-14862,6701,423,-18800,1998,0,-8800,414,0,0
0,37,13447,14851,-6707,-334,18807,-2000,-2,8798,-2,40,-13453,-14854,6699,422,-18801,1998,0,-8800,415,0,0
0,37,13434,14842,-6705,-333,18807,-2000,-3,8798,-2,40,-13442,-14846,6697,423,-18800,1998,0,-8800,414,0,0
0,37,13423,14834,-6704,-333,18807,-2000,-1,8798,-2,40,-13431,-14839,6695,422,-18800,1998,0,-8800,414,0,0
1,37,13413,14826,-6701,-334,18806,-2000,-1,8798,-3,40,-13417,-14830,6694,423,-18800,1998,0,-8800,415,0,0
0,37,13402,14818,-6700,-333,18807,-2000,-1,8798,-2,40,-13404,-14820,6692,422,-18799,1998,1,-8800,415,0,0
0,37,13392,14810,-6698,-333,18807,-2000,-1,8798,-3,40,-13393,-14811,6691,422,-18800,1998,0,-8800,414,0,0
0,37,13379,14801,-6697,-334,18807,-2000,-1,8798,-3,40,-13384,-14803,6689,422,-18800,1998,0,-8800,414,0,0
0,37,13366,14791,-6696,-333,18807,-2000,-2,8797,-3,40,-13373,-14796,6687,422,-18800,1998,0,-8800,415,0,0
1,37,13354,14782,-6694,-333,18807,-2000,-1,8798,-3,40,-13361,-14789,6685,421,-18800,1998,0,-8800,415,0,0
0,37,13343,14774,-6693,-334,18806,-2000,-2,8799,-3,40,-13350,-14779,6684,423,-18799,1998,0,-8800,414,0,0
0,37,13333,14765,-6691,-334,18807,-2000,-1,8799,-4,40,-13337,-14770,6683,423,-18800,1998,1,-8800,414,0,0
0,37,13322,14757,-6690,-333,18808,-2000,-2,8799,-3,40,-13324,-14760,6681,423,-18801,1998,0,-8800,415,0,0
0,37,13310,14748,-6689,-334,18807,-2000,-2,8799,-2,40,-13312,-14751,6679,423,-18800,1998,-1,-8800,415,0,0
0,37,13298,14738,-6688,-334,18807,-2000,-2,8799,-3,40,-13302,-14744,6677,422,-18800,1998,0,-8800,414,0,0
0,37,13285,14729,-6686,-333,18807,-2000,-2,8798,-2,40,-13290,-14736,6675,423,-18800,1998,-1,-8800,414,0,0
0,37,13273,14721,-6684,-334,18806,-2000,-2,8799,-3,40,-13279,-14728,6674,422,-18799,1998,0,-8800,415,0,0
0,37,13262,14713,-6681,-334,18807,-2000,-2,8798,-3,40,-13265,-14718,6672,422,-18801,1998,0,-8800,415,0,0
0,37,13251,14705,-6680,-333,18808,-2000,-3,8799,-3,40,-13253,-14708,6670,422,-18800,1998,0,-8800,414,0,0
1,37,13240,14696,-6677,-334,18807,-2000,-2,8798,-3,40,-13242,-14699,6669,422,-18800,1998,0,-8800,414,0,0
0,37,13226,14687,-6675,-334,18807,-2000,-1,8799,-4,40,-13231,-14691,6667,422,-18800,1998,0,-8800,415,0,0
0,37,13213,14678,-6673,-333,18807,-2000,-2,8798,-3,40,-13220,-14683,6665,421,-18799,1998,0,-8800,415,0,0
0,37,13201,14670,-6671,-333,18807,-2000,-1,8798,-2,40,-13208,-14675,6665,423,-18800,1998,1,-8800,414,0,0
1,37,13192,14662,-6669,-334,18807,-2000,-2,8798,-2,40,-13195,-14665,6663,423,-18801,1998,0,-8800,414,0,0
0,37,13181,14653,-6668,-334,18808,-2000,-2,8798,-2,40,-13183,-14656,6661,423,-18800,1998,0,-8800,415,0,0
0,37,13170,14645,-6667,-333,18807,-2000,-2,8798,-2,40,-13171,-14646,6659,422,-18800,1998,0,-8800,414,0,0
0,37,13155,14635,-6665,-334,18807,-2000,-2,8798,-3,40,-13159,-14637,6657,423,-18800,1998,0,-8800,414,0,0
0,37,13141,14625,-6664,-334,18807,-2000,-2,8798,-2,40,-13148,-14629,6655,422,-18799,1998,0,-8800,414,0,0
1,37,13130,14617,-6661,-333,18807,-2000,-3,8798,-3,40,-13136,-14621,6654,422,-18800,1998,0,-8800,415,0,0
0,37,13119,14609,-6659,-334,18807,-2000,-2,8798,-3,40,-13126,-14612,6653,422,-18801,1998,0,-8800,414,0,0
0,37,13109,14601,-6658,-334,18808,-2000,-1,8798,-3,40,-13112,-14602,6651,422,-18800,1998,1,-8800,414,0,0
0,37,13097,14590,-6657,-333,18807,-2000,-2,8798,-3,40,-13099,-14593,6649,422,-18800,1998,-1,-8800,414,0,0
1,37,13082,14580,-6655,-333,18807,-2000,-2,8798,-3,40,-13087,-14584,6647,421,-18799,1998,-1,-8800,415,0,0
1,37,13070,14571,-6653,-334,18807,-2000,-2,8798,-4,39,-13075,-14577,6646,423,-18800,1998,0,-8800,414,0,0
0,37,13058,14563,-6651,-334,18807,-2000,-2,8798,-2,40,-13064,-14570,6644,423,-18801,1998,0,-8800,414,0,0
0,37,13046,14555,-6649,-333,18806,-2000,-2,8798,-2,40,-13051,-14560,6642,423,-18800,1998,0,-8800,414,0,0
0,37,13034,14547,-6647,-334,18807,-2000,-2,8798,-3,40,-13037,-14549,6640,423,-18800,1998,0,-8800,415,0,0
1,37,13023,14539,-6646,-334,18808,-2000,-2,8798,-3,39,-13025,-14540,6639,423,-18800,1998,0,-8800,414,0,0
0,37,13010,14529,-6644,-333,18807,-2000,-2,8798,-3,40,-13013,-14531,6637,422,-18799,1998,0,-8800,414,0,0
-1,37,12997,14519,-6643,-334,18807,-2000,-2,8798,-3,40,-13003,-14524,6635,422,-18800,1998,0,-8800,415,0,0
0,37,12984,14510,-6641,-334,18807,-2000,-2,8798,-4,40,-12991,-14516,6633,422,-18801,1998,0,-8800,415,0,0
0,37,12973,14500,-6640,-333,18807,-2000,-2,8798,-3,40,-12980,-14506,6632,422,-18800,1998,1,-8800,414,0,0
0,37,12961,14491,-6637,-334,18808,-2000,-2,8798,-2,39,-12967,-14496,6630,422,-18799,1998,0,-8800,414,0,0
1,37,12948,14484,-6636,-334,18807,-2000,-2,8797,-2,40,-12953,-14487,6628,422,-18800,1998,-1,-8800,415,0,0
0,37,12938,14475,-6634,-334,18807,-2000,-2,8798,-2,40,-12941,-14477,6627,422,-18801,1998,0,-8800,415,0,0
0,37,12925,14466,-6633,-333,18807,-2000,-2,8799,-3,40,-12929,-14468,6625,423,-18800,1998,-1,-8800,414,0,0
0,37,12912,14456,-6631,-334,18807,-2000,-2,8798,-3,40,-12917,-14460,6623,422,-18800,1998,0,-8800,414,0,0
1,37,12899,14447,-6629,-334,18806,-2000,-2,8799,-3,40,-12905,-14452,6622,423,-18800,1998,0,-8800,414,0,0
0,37,12887,14438,-6628,-333,18808,-2000,-2,8798,-3,40,-12892,-14443,6621,422,-18799,1998,0,-8800,415,0,0
-1,37,12874,14430,-6626,-334,18808,-2000,-2,8798,-3,40,-12878,-14433,6619,422,-18800,1998,0,-8800,414,0,0
0,37,12864,14420,-6625,-334,18807,-2000,-2,8798,-4,39,-12866,-14423,6618,422,-18801,1998,0,-8800,414,0,0
0,37,12849,14411,-6624,-333,18807,-2000,-1,8798,-2,40,-12854,-14414,6616,422,-18800,1998,0,-8800,415,0,0
1,37,12836,14402,-6622,-333,18807,-2000,-1,8798,-2,40,-12842,-14406,6615,421,-18800,1998,0,-8800,415,0,0
0,37,12823,14393,-6620,-334,18807,-2000,-1,8798,-2,40,-12831,-14398,6613,422,-18799,1998,0,-8800,414,0,0
0,37,12813,14385,-6619,-334,18807,-2000,-2,8798,-3,40,-12817,-14389,6611,423,-18800,1998,0,-8800,414,0,0
0,37,12801,14376,-6617,-333,18808,-2000,-1,8797,-3,39,-12804,-14378,6608,422,-18801,1998,0,-8800,415,0,0
1,37,12789,14369,-6616,-334,18807,-2000,-2,8798,-3,40,-12792,-14369,6607,422,-18800,1998,0,-8800,414,0,0
0,37,12775,14358,-6614,-334,18807,-2000,-2,8799,-3,40,-12780,-14360,6605,422,-18800,1998,0,-8800,414,0,0
0,37,12762,14347,-6612,-333,18807,-2000,-2,8798,-3,40,-12768,-14350,6603,422,-18800,1998,0,-8800,415,0,0
0,37,12750,14337,-6609,-333,18807,-2000,-2,8799,-4,40,-12756,-14343,6601,422,-18800,1998,0,-8800,415,0,0
1,37,12737,14329,-6605,-334,18806,-2000,-2,8798,-2,40,-12742,-14334,6599,422,-18799,1998,0,-8800,414,0,0
1,37,12725,14321,-6604,-333,18807,-2000,-2,8798,-2,40,-12728,-14324,6597,421,-18800,1998,0,-8800,414,0,0
0,37,12714,14313,-6601,-333,18808,-2000,-2,8798,-2,39,-12716,-14314,6595,422,-18800,1998,0,-8800,415,0,0
0,37,12701,14302,-6600,-334,18807,-2000,-2,8798,-3,40,-12704,-14305,6593,423,-18800,1998,0,-8800,414,0,0
0,37,12686,14291,-6599,-333,18807,-2000,-2,8798,-3,39,-12691,-14296,6591,423,-18800,1998,0,-8800,414,0,0
0,37,12673,14282,-6597,-334,18807,-2000,-2,8798,-3,40,-12680,-14288,6590,422,-18799,1998,0,-8800,415,0,0
1,37,12661,14274,-6595,-334,18806,-2000,-2,8798,-3,40,-12667,-14279,6588,422,-18800,1998,-1,-8800,415,0,0
0,37,12649,14265,-6593,-334,18807,-2000,-1,8797,-4,39,-12654,-14270,6586,422,-18801,1998,0,-8800,414,0,0
0,37,12637,14257,-6592,-333,18808,-2000,-1,8798,-3,40,-12641,-14260,6584,422,-18800,1998,-1,-8800,414,0,0
0,37,12626,14246,-6590,-334,18807,-2000,-1,8799,-2,39,-12628,-14250,6582,422,-18800,1998,0,-8800,415,0,0
1,37,12611,14237,-6588,-334,18807,-2000,-2,8799,-2,40,-12616,-14240,6580,422,-18800,1998,0,-8800,414,0,0
0,37,12597,14227,-6586,-333,18807,-2000,-1,8799,-3,39,-12603,-14232,6578,422,-18799,1998,0,-8800,414,0,0
-1,37,12585,14218,-6584,-334,18807,-2000,-2,8799,-3,40,-12591,-14224,6576,422,-18800,1998,0,-8800,415,0,0
0,37,12572,14209,-6583,-334,18806,-2000,-1,8799,-3,39,-12578,-14214,6575,423,-18801,1998,0,-8800,415,0,0
0,37,12559,14201,-6581,-333,18807,-2000,-2,8799,-3,40,-12564,-14204,6573,422,-18800,1998,0,-8800,414,0,0
1,37,12547,14191,-6579,-333,18807,-2000,-2,8799,-4,40,-12550,-14194,6571,422,-18800,1998,1,-8800,414,0,0
0,37,12533,14180,-6577,-334,18807,-2000,-2,8798,-3,39,-12538,-14185,6570,422,-18799,1998,-1,-8800,415,0,0
0,37,12519,14171,-6576,-334,18807,-2000,-2,8799,-2,40,-12526,-14175,6568,422,-18800,1998,-1,-8800,414,0,0
0,37,12506,14162,-6574,-333,18806,-2000,-2,8798,-2,39,-12515,-14166,6566,421,-18801,1998,0,-8800,414,0,0
1,37,12495,14153,-6572,-334,18807,-2000,-2,8799,-3,40,-12502,-14157,6565,423,-18800,1998,-1,-8800,415,0,0
0,37,12483,14144,-6570,-333,18807,-2000,-2,8798,-3,39,-12488,-14148,6562,422,-18800,1998,0,-8800,415,0,0
0,37,12470,14135,-6568,-333,18807,-2000,-2,8798,-3,39,-12474,-14138,6559,423,-18800,1998,0,-8800,414,0,0
0,37,12458,14125,-6566,-334,18807,-2000,-3,8798,-3,39,-12461,-14129,6558,422,-18799,1998,0,-8800,414,0,0
1,37,12445,14115,-6564,-334,18807,-2000,-2,8798,-4,39,-12448,-14119,6557,423,-18800,1998,0,-8800,415,0,0
1,37,12430,14106,-6563,-333,18806,-2000,-1,8798,-2,40,-12436,-14109,6555,422,-18801,1998,0,-8800,414,0,0
-1,37,12416,14096,-6560,-334,18807,-2000,-2,8798,-2,39,-12424,-14102,6553,422,-18800,1998,0,-8800,414,0,0
0,37,12404,14087,-6557,-333,18807,-2000,-2,8798,-3,40,-12410,-14092,6550,422,-18800,1998,1,-8800,415,0,0
0,37,12392,14079,-6556,-333,18807,-2000,-2,8798,-3,39,-12395,-14082,6548,421,-18800,1998,0,-8800,415,0,0
1,37,12380,14068,-6554,-334,18807,-2000,-2,8798,-3,40,-12382,-14072,6547,422,-18799,1998,-1,-8800,414,0,0
0,37,12366,14058,-6552,-334,18807,-2000,-2,8799,-3,39,-12369,-14062,6545,423,-18800,1998,0,-8800,414,0,0
0,37,12351,14048,-6551,-333,18807,-2000,-2,8799,-4,39,-12357,-14053,6542,422,-18800,1998,-1,-8800,415,0,0
0,37,12338,14039,-6550,-334,18807,-2000,-3,8799,-2,40,-12346,-14045,6541,422,-18800,1998,0,-8800,414,0,0
1,37,12325,14030,-6548,-334,18807,-2000,-2,8798,-2,39,-12332,-14035,6539,422,-18800,1998,0,-8800,414,0,0
0,37,12312,14021,-6545,-333,18807,-2000,-1,8799,-3,40,-12317,-14025,6538,422,-18799,1998,0,-8800,414,0,0
0,37,12301,14012,-6544,-334,18807,-2000,-1,8798,-3,39,-12304,-14014,6535,422,-18800,1998,0,-8800,415,0,0
0,37,12287,14002,-6542,-334,18807,-2000,-2,8799,-3,40,-12291,-14005,6534,422,-18801,1998,0,-8800,414,0,0
1,37,12272,13992,-6540,-333,18807,-2000,-1,8798,-3,39,-12278,-13996,6531,423,-18800,1998,0,-8800,414,0,0
0,37,12259,13983,-6538,-334,18806,-2000,-2,8798,-4,40,-12267,-13988,6529,422,-18800,1998,1,-8800,415,0,0
0,37,12246,13974,-6535,-334,18807,-2000,-2,8798,-3,39,-12252,-13978,6527,423,-18800,1998,0,-8800,414,0,0
0,37,12234,13964,-6532,-333,18808,-2000,-2,8799,-2,39,-12237,-13968,6525,422,-18799,1998,0,-8800,414,0,0
1,37,12221,13955,-6531,-333,18807,-2000,-2,8798,-3,40,-12224,-13957,6523,422,-18800,1998,0,-8800,414,0,0
0,37,12208,13945,-6529,-334,18807,-2000,-2,8798,-3,39,-12211,-13948,6521,422,-18801,1998,0,-8800,415,0,0
-1,37,12194,13935,-6527,-334,18807,-2000,-2,8798,-3,39,-12199,-13938,6519,422,-18800,1998,0,-8800,414,0,0
0,37,12179,13926,-6524,-333,18807,-2000,-2,8798,-3,39,-12186,-13929,6517,421,-18800,1998,0,-8800,414,0,0
0,37,12166,13917,-6523,-334,18807,-2000,-2,8798,-4,39,-12171,-13920,6515,423,-18800,1998,0,-8800,415,0,0
1,37,12153,13906,-6521,-334,18808,-2000,-2,8798,-2,39,-12157,-13910,6513,422,-18799,1998,0,-8800,415,0,0
0,37,12140,13897,-6519,-333,18807,-2000,-2,8798,-2,39,-12144,-13901,6511,423,-18800,1998,0,-8800,414,0,0
0,37,12125,13887,-6517,-334,18807,-2000,-2,8797,-3,39,-12131,-13891,6509,422,-18801,1998,-1,-8800,414,0,0
0,37,12110,13876,-6515,-334,18807,-2000,-2,8798,-3,39,-12118,-13881,6506,422,-18800,1998,0,-8800,415,0,0
1,37,12097,13866,-6513,-333,18807,-2000,-2,8799,-3,39,-12105,-13872,6505,422,-18800,1998,0,-8800,414,0,0
1,37,12085,13857,-6511,-334,18806,-2000,-2,8798,-4,39,-12093,-13862,6503,422,-18800,1998,0,-8800,414,0,0
0,37,12071,13847,-6509,-334,18807,-2000,-2,8798,-3,38,-12077,-13851,6501,421,-18799,1998,0,-8800,414,0,0
0,37,12058,13839,-6508,-333,18808,-2000,-2,8798,-2,39,-12063,-13841,6499,422,-18800,1998,0,-8800,415,0,0
0,37,12046,13829,-6505,-333,18807,-2000,-2,8798,-3,39,-12049,-13832,6497,423,-18801,1998,0,-8800,414,0,0
1,37,12032,13818,-6504,-334,18807,-2000,-2,8798,-3,39,-12036,-13822,6495,422,-18800,1998,0,-8800,414,0,0
1,37,12018,13808,-6501,-334,18807,-2000,-2,8798,-3,39,-12024,-13812,6493,422,-18800,1998,-1,-8800,415,0,0
0,37,12005,13799,-6498,-333,18807,-2000,-2,8798,-4,38,-12012,-13805,6491,422,-18800,1998,-1,-8800,414,0,0
0,37,11991,13789,-6496,-334,18806,-2000,-1,8798,-3,39,-11997,-13794,6488,422,-18799,1998,0,-8800,414,0,0
0,37,11977,13780,-6494,-334,18807,-2000,-1,8798,-2,39,-11981,-13784,6485,422,-18800,1998,0,-8800,414,0,0
1,37,11965,13770,-6492,-333,18808,-2000,-1,8798,-3,39,-11967,-13773,6483,422,-18801,1998,0,-8800,415,0,0
0,37,11950,13760,-6491,-334,18807,-2000,-2,8798,-3,39,-11954,-13764,6482,421,-18800,1998,0,-8800,414,0,0
-1,37,11936,13751,-6488,-334,18807,-2000,-1,8798,-3,39,-11941,-13754,6480,423,-18800,1998,0,-8800,414,0,0
0,37,11922,13741,-6486,-333,18807,-2000,-2,8798,-4,38,-11929,-13745,6478,423,-18800,1998,0,-8800,415,0,0
0,37,11909,13732,-6484,-333,18806,-2000,-2,8799,-4,39,-11915,-13734,6477,423,-18799,1998,0,-8800,414,0,0
1,37,11895,13723,-6482,-334,18807,-2000,-1,8798,-2,38,-11901,-13724,6474,422,-18799,1998,1,-8800,414,0,0
0,37,11883,13711,-6481,-334,18808,-2000,-2,8798,-3,39,-11887,-13714,6472,422,-18800,1998,0,-8800,414,0,0
0,37,11868,13701,-6479,-333,18807,-2000,-1,8798,-3,38,-11873,-13705,6470,422,-18800,1998,0,-8800,415,0,0
0,37,11853,13691,-6477,-334,18807,-2000,-2,8798,-3,39,-11859,-13695,6468,422,-18800,1998,0,-8800,414,0,0
1,37,11840,13681,-6474,-334,18807,-2000,-2,8798,-4,39,-11847,-13686,6466,422,-18800,1998,0,-8800,414,0,0
1,37,11826,13671,-6472,-333,18807,-2000,-2,8798,-3,38,-11832,-13676,6464,422,-18799,1998,0,-8800,415,0,0
0,37,11813,13662,-6469,-334,18806,-2000,-2,8798,-2,39,-11816,-13665,6462,423,-18800,1998,0,-8800,415,0,0
0,37,11801,13654,-6467,-334,18807,-2000,-2,8798,-3,38,-11802,-13656,6459,422,-18801,1998,1,-8800,414,0,0
0,37,11787,13643,-6464,-333,18808,-2000,-2,8798,-3,39,-11789,-13646,6456,423,-18800,1998,0,-8800,414,0,0
1,37,11772,13632,-6462,-333,18807,-2000,-3,8798,-3,39,-11776,-13636,6454,422,-18800,1998,-1,-8800,415,0,0
0,37,11758,13622,-6461,-334,18807,-2000,-2,8799,-4,38,-11764,-13627,6452,422,-18800,1998,0,-8800,414,0,0
0,37,11744,13612,-6459,-333,18807,-2000,-1,8799,-3,39,-11751,-13617,6450,422,-18799,1998,0,-8800,414,0,0
0,37,11731,13603,-6457,-333,18806,-2000,-2,8799,-2,38,-11735,-13606,6448,422,-18799,1998,0,-8800,414,0,0
1,37,11718,13594,-6455,-334,18807,-2000,-2,8798,-3,39,-11720,-13596,6446,421,-18800,1998,0,-8800,415,0,0
0,37,11705,13582,-6453,-334,18807,-2000,-2,8799,-3,38,-11706,-13587,6444,422,-18800,1998,0,-8800,414,0,0
0,37,11689,13571,-6450,-333,18807,-2000,-2,8798,-3,39,-11693,-13577,6442,423,-18800,1998,0,-8800,414,0,0
0,37,11674,13562,-6448,-334,18807,-2000,-2,8799,-4,38,-11680,-13566,6440,422,-18800,1998,0,-8800,414,0,0
1,37,11661,13553,-6445,-334,18807,-2000,-2,8798,-3,38,-11668,-13557,6438,423,-18799,1998,0,-8800,415,0,0
1,37,11647,13543,-6443,-333,18807,-2000,-2,8799,-2,38,-11653,-13546,6436,422,-18800,1998,0,-8800,414,0,0
0,37,11633,13533,-6441,-334,18806,-2000,-2,8798,-3,38,-11636,-13535,6434,422,-18800,1998,0,-8800,414,0,0
0,37,11621,13524,-6439,-334,18807,-2000,-2,8799,-3,38,-11622,-13526,6431,422,-18800,1998,-1,-8800,415,0,0
1,37,11605,13514,-6437,-333,18808,-2000,-1,8798,-3,38,-11610,-13517,6430,422,-18800,1998,-1,-8800,415,0,0
1,37,11590,13503,-6435,-334,18807,-2000,-1,8798,-4,38,-11597,-13507,6428,422,-18800,1998,0,-8800,414,0,0
0,37,11576,13492,-6432,-334,18807,-2000,-1,8798,-3,38,-11583,-13498,6426,423,-18799,1998,0,-8800,414,0,0
0,37,11562,13483,-6431,-333,18807,-2000,-1,8798,-2,38,-11567,-13487,6424,422,-18800,1998,0,-8800,415,0,0
0,37,11549,13473,-6428,-334,18807,-2000,-1,8798,-3,38,-11552,-13476,6421,422,-18801,1998,0,-8800,415,0,0
1,37,11536,13463,-6426,-334,18806,-2000,-1,8798,-3,37,-11537,-13466,6419,422,-18800,1998,0,-8800,414,0,0
0,37,11520,13453,-6424,-333,18807,-2000,-2,8798,-4,38,-11524,-13457,6417,422,-18800,1998,0,-8800,414,0,0
0,37,11505,13443,-6422,-334,18808,-2000,-2,8797,-3,37,-11511,-13447,6415,422,-18800,1998,0,-8800,415,0,0
0,37,11491,13434,-6420,-334,18807,-2000,-2,8798,-2,38,-11497,-13437,6413,422,-18800,1998,0,-8800,415,0,0
1,37,11478,13424,-6418,-333,18807,-2000,-2,8799,-3,37,-11485,-13427,6410,421,-18800,1998,1,-8799,414,0,0
0,37,11464,13414,-6416,-333,18807,-2000,-2,8798,-3,38,-11469,-13417,6408,423,-18801,1998,0,-8800,414,0,0
0,37,11449,13404,-6414,-334,18807,-2000,-2,8798,-3,37,-11454,-13407,6406,423,-18800,1998,-1,-8801,415,0,0
0,37,11437,13393,-6412,-334,18806,-2000,-2,8798,-4,38,-11439,-13397,6404,422,-18800,1998,0,-8800,414,0,0
1,37,11422,13382,-6410,-333,18807,-2000,-2,8799,-3,37,-11425,-13387,6403,422,-18800,1998,-1,-8800,414,0,0
0,37,11407,13372,-6408,-334,18808,-2000,-2,8798,-3,38,-11413,-13378,6401,422,-18800,1998,0,-8800,415,0,0
-1,37,11393,13363,-6405,-334,18807,-2000,-2,8798,-3,37,-11400,-13368,6398,422,-18799,1998,0,-8800,415,0,0
0,37,11379,13353,-6403,-333,18808,-2000,-2,8798,-3,38,-11384,-13356,6395,422,-18800,1998,0,-8800,414,0,0
1,38,11365,13343,-6401,-334,18807,-2000,-2,8798,-4,38,-11368,-13345,6393,421,-18801,1998,0,-8800,415,0,0
1,37,11352,13335,-6400,-334,18807,-2000,-2,8798,-3,37,-11353,-13336,6391,422,-18800,1998,0,-8800,414,0,0
0,38,11336,13324,-6398,-333,18807,-2000,-2,8798,-2,38,-11339,-13326,6389,423,-18800,1998,0,-8800,414,0,0
0,37,11320,13312,-6395,-333,18806,-2000,-2,8798,-3,37,-11326,-13316,6386,422,-18800,1998,1,-8800,415,0,0
1,38,11306,13302,-6391,-334,18807,-2000,-2,8798,-3,38,-11313,-13307,6385,422,-18799,1998,0,-8800,414,0,0
0,38,11292,13292,-6389,-333,18808,-2000,-2,8799,-4,37,-11298,-13296,6382,422,-18800,1998,0,-8801,414,0,0
0,38,11279,13283,-6387,-333,18807,-2000,-2,8799,-3,37,-11281,-13285,6379,422,-18800,1998,0,-8800,414,0,0
0,38,11265,13271,-6384,-334,18808,-2000,-2,8799,-2,37,-11267,-13274,6377,422,-18800,1998,0,-8800,415,0,0
1,38,11252,13260,-6383,-333,18807,-2000,-1,8799,-3,37,-11253,-13264,6375,422,-18800,1998,0,-8800,414,0,0
0,38,11236,13249,-6380,-333,18807,-2000,-1,8799,-3,37,-11240,-13254,6373,422,-18800,1998,0,-8800,414,0,0
0,38,11220,13239,-6378,-334,18807,-2000,-1,8798,-4,37,-11227,-13245,6371,422,-18800,1998,0,-8800,415,0,0
