363,266,286,206,655,0,305,252,222,257,0,0,625,499,665,501,385,496,205,211,204,205,0,158,11923
364,265,288,206,655,0,305,252,222,258,0,0,647,495,666,501,384,496,206,210,204,204,0,158,11910
364,265,288,206,655,0,305,252,222,258,0,0,664,472,665,501,385,496,205,210,203,203,0,158,11900
365,265,289,207,655,0,306,252,223,258,0,0,650,447,664,501,385,496,206,209,204,205,0,158,11890
365,265,290,206,654,0,305,252,222,258,0,0,660,437,663,501,386,496,205,210,204,204,0,158,11880
366,265,290,206,655,0,306,252,222,259,0,0,686,453,653,501,386,496,206,211,204,205,0,158,11870
365,265,290,207,655,0,307,252,223,260,0,0,732,506,656,500,384,496,205,210,204,204,0,158,11857
364,265,289,207,655,0,306,252,224,260,0,0,723,554,667,500,385,496,205,211,205,205,0,158,11844
365,264,289,207,655,0,305,252,223,259,0,0,696,588,666,500,386,496,206,210,204,205,0,158,11833
365,261,289,206,655,0,304,252,223,260,0,0,663,573,673,501,383,497,205,210,204,204,0,158,11823
365,261,289,207,654,0,304,252,222,259,0,0,707,561,678,501,384,496,206,210,205,205,0,159,11813
366,262,290,206,655,0,304,252,224,259,0,0,759,565,677,501,385,495,205,210,205,205,0,159,11802
365,262,290,206,655,0,305,252,223,260,0,0,788,614,672,500,383,495,206,210,205,205,0,159,11791
364,263,289,206,654,0,306,252,222,261,0,0,753,588,665,501,385,495,206,210,205,205,0,159,11778
366,264,290,206,654,0,305,251,224,260,0,0,688,561,665,501,384,495,205,210,205,204,0,159,11767
365,263,290,206,655,0,304,252,223,260,0,0,643,533,673,501,383,495,206,211,204,205,0,159,11756
366,263,289,207,654,0,303,252,223,259,0,0,628,501,671,501,385,495,205,210,204,204,0,159,11745
367,263,288,206,655,0,305,251,222,260,0,0,695,508,667,501,384,495,205,211,205,205,0,158,11734
367,263,288,206,655,0,306,251,223,260,0,0,738,523,661,501,384,495,205,211,204,204,0,158,11722
366,263,288,207,655,0,306,251,223,261,0,0,750,536,659,501,384,495,205,209,205,204,0,158,11710
367,263,288,207,655,0,304,251,223,260,0,0,721,586,661,500,382,496,206,210,204,204,0,158,11699
367,261,287,207,655,0,304,251,223,260,0,0,730,616,666,501,383,495,205,210,204,204,0,158,11687
366,260,288,206,655,0,303,252,222,259,0,0,765,612,663,501,382,495,206,210,204,204,0,158,11677
366,259,289,206,655,0,304,252,223,260,0,0,820,546,660,501,382,495,206,211,205,205,0,158,11667
365,258,289,206,655,0,303,251,224,261,0,0,802,480,656,501,383,496,205,211,205,204,0,158,11657
366,259,288,206,655,0,303,252,223,260,0,0,729,466,658,501,381,496,205,211,204,204,0,158,11643
367,260,288,207,655,0,303,251,222,260,0,0,692,470,672,501,383,496,205,210,204,204,0,158,11630
367,258,288,207,655,0,303,251,223,260,0,0,691,505,672,501,383,496,204,210,204,204,0,158,11620
367,257,287,207,655,0,303,251,223,260,0,0,718,537,666,501,382,495,205,212,205,205,0,157,11610
367,257,287,206,655,0,304,251,222,260,0,0,749,563,660,501,384,495,206,210,204,204,0,158,11598
367,258,288,207,655,0,304,251,224,260,0,0,759,584,656,501,385,495,205,210,205,205,0,158,11588
366,258,289,208,654,0,305,251,223,262,0,0,702,559,658,501,383,495,206,210,205,205,0,156,11576
366,259,288,207,654,0,304,252,224,261,0,0,673,518,664,501,385,495,206,210,205,205,0,156,11564
367,258,289,207,655,0,304,251,223,261,0,0,659,471,661,501,385,495,205,210,205,205,0,156,11552
366,258,289,207,655,0,303,251,223,261,0,0,652,456,662,502,383,495,206,210,203,204,0,156,11540
367,258,290,206,655,0,303,251,223,261,0,0,697,478,664,502,385,495,206,210,204,205,0,154,11530
367,259,289,207,655,0,303,251,223,261,0,0,726,526,649,501,384,495,205,209,204,204,0,155,11521
366,258,288,206,655,0,305,251,224,261,0,0,715,547,656,501,384,495,206,210,204,205,0,155,11509
367,258,289,206,655,0,304,250,225,262,0,0,702,528,662,502,383,495,205,210,204,204,0,155,11497
367,257,289,206,655,0,303,251,224,261,0,0,716,504,663,502,383,495,206,209,204,204,0,155,11485
367,257,289,207,655,0,302,251,222,261,0,0,712,483,658,502,383,495,206,210,204,205,0,155,11473
367,257,289,207,654,0,302,251,223,261,0,0,696,470,656,502,383,495,205,210,204,204,0,155,11462
367,257,289,207,655,0,303,251,224,262,0,0,680,520,663,502,383,495,205,211,203,203,0,155,11452
367,257,289,207,655,0,303,251,224,262,0,0,657,581,680,501,383,495,206,210,204,204,0,155,11443
366,257,289,207,654,0,303,251,223,262,0,0,648,627,666,502,382,495,206,209,203,203,0,155,11429
367,257,290,207,655,0,302,251,223,262,0,0,680,639,659,501,382,495,206,210,205,205,0,155,11416
367,256,290,207,655,0,302,250,224,261,0,0,698,626,661,502,382,495,205,209,204,204,0,155,11405
368,255,289,206,654,0,302,251,224,262,0,0,708,596,667,502,382,495,205,210,204,204,0,155,11394
368,256,289,207,655,0,302,251,224,262,0,0,714,556,662,502,382,495,206,210,204,205,0,155,11384
368,255,289,207,655,0,303,251,224,262,0,0,712,494,659,502,381,496,205,211,204,204,0,155,11373
368,256,289,207,655,0,304,251,224,262,0,0,747,475,662,502,382,495,205,210,204,204,0,155,11360
369,256,289,206,655,0,303,250,225,262,0,0,750,479,659,502,382,495,206,211,205,205,0,155,11348
368,256,290,208,655,0,302,250,223,261,0,0,723,508,658,502,381,495,206,210,205,205,0,155,11336
370,255,290,207,655,0,302,250,224,261,0,0,697,514,662,502,382,495,206,211,205,205,0,156,11325
371,255,291,207,655,0,302,251,223,261,0,0,680,507,673,502,382,495,205,210,205,205,0,156,11314
370,254,291,207,655,0,305,250,224,261,0,0,668,497,671,502,382,495,206,210,205,205,0,155,11305
370,254,291,206,655,0,304,250,224,262,0,0,655,527,662,502,381,495,205,209,205,205,0,155,11293
371,254,291,206,655,0,304,250,223,262,0,0,638,554,647,502,381,495,205,210,205,205,0,155,11280
370,255,291,207,656,0,303,250,223,261,0,0,641,563,649,502,383,495,205,212,204,204,0,155,11268
370,253,290,207,656,0,302,251,223,261,0,0,693,519,655,502,381,495,205,210,205,204,0,155,11256
372,253,291,206,655,0,303,250,224,261,0,0,761,485,661,502,381,495,205,210,204,205,0,155,11245
372,252,291,206,655,0,303,250,224,261,0,0,792,486,658,502,381,495,205,211,204,204,0,155,11234
371,252,291,207,655,0,305,250,224,262,0,0,773,506,657,502,381,495,205,211,204,204,0,155,11225
371,252,291,207,654,0,305,250,226,262,0,0,747,482,667,502,381,495,206,210,205,205,0,155,11211
372,252,291,207,655,0,303,250,224,262,0,0,788,487,675,503,381,495,205,211,205,204,0,155,11199
372,251,292,208,654,0,303,250,223,262,0,0,756,510,666,502,380,495,205,210,204,204,0,155,11187
372,250,291,206,655,0,303,250,223,261,0,0,677,522,659,502,381,495,205,210,204,204,0,155,11177
372,250,292,206,655,0,304,250,223,261,0,0,633,530,653,503,381,495,206,210,204,205,0,155,11167
372,251,292,207,655,0,305,250,224,261,0,0,653,533,650,503,379,495,206,210,204,204,0,155,11156
372,252,292,206,655,0,305,250,224,262,0,0,699,535,655,502,380,495,205,211,204,204,0,155,11143
374,253,292,207,655,0,305,250,224,262,0,0,744,562,652,502,380,495,206,210,204,205,0,155,11131
374,252,291,206,655,0,303,250,223,262,0,0,716,589,643,502,379,495,205,211,205,205,0,155,11119
374,251,291,206,655,0,303,250,223,262,0,0,686,601,654,503,380,495,206,211,205,205,0,155,11107
375,252,292,207,655,0,303,250,224,262,0,0,697,512,662,503,379,495,206,210,205,205,0,156,11096
373,252,291,207,655,0,305,250,224,262,0,0,728,417,664,503,379,496,206,210,205,205,0,156,11086
374,251,291,207,656,0,305,250,223,262,0,0,773,422,658,503,380,496,206,210,204,205,0,155,11074
374,251,292,207,655,0,304,250,223,262,0,0,780,471,647,503,379,495,205,209,204,204,0,155,11062
374,250,291,207,655,0,303,250,225,262,0,0,748,508,647,502,379,495,205,210,204,205,0,155,11051
374,249,293,207,655,0,303,249,223,261,0,0,714,545,652,503,379,495,205,210,204,204,0,155,11039
374,248,294,207,655,0,303,249,223,261,0,0,686,573,660,503,379,495,206,210,204,204,0,155,11027
375,248,294,207,655,0,305,249,224,261,0,0,665,563,651,503,381,495,205,210,204,205,0,154,11016
375,249,293,206,656,0,305,250,225,263,0,0,661,579,646,503,379,495,205,210,204,204,0,155,11006
376,249,292,207,655,0,305,250,226,263,0,0,651,590,649,503,379,495,206,211,205,205,0,155,10994
375,246,292,206,655,0,304,249,224,262,0,0,653,570,638,503,381,495,206,210,204,204,0,155,10981
376,245,292,207,656,0,303,249,224,262,0,0,689,569,642,503,379,495,206,209,203,203,0,155,10969
377,245,293,206,655,0,303,250,223,262,0,0,699,559,656,503,380,495,206,210,204,205,0,155,10957
376,244,293,207,655,0,303,249,223,261,0,0,743,507,668,503,380,496,205,210,204,204,0,155,10947
377,243,293,207,655,0,304,249,224,262,0,0,776,470,657,503,379,496,206,210,205,205,0,155,10935
376,242,293,207,656,0,304,249,226,263,0,0,782,514,648,503,381,495,206,210,204,205,0,155,10922
376,242,293,206,655,0,304,249,225,263,0,0,729,555,645,503,379,495,206,210,204,204,0,155,10911
377,242,294,208,655,0,302,248,226,263,0,0,680,575,652,502,379,495,206,211,204,204,1,155,10899
376,241,292,206,655,0,302,249,226,262,0,0,647,527,654,503,380,495,206,210,205,205,0,155,10888
377,242,292,207,656,0,303,250,224,262,0,0,655,507,652,503,379,495,206,211,205,205,0,155,10878
376,242,292,206,656,0,303,249,224,263,0,0,682,511,648,503,380,496,206,210,205,205,0,156,10867
377,243,293,207,655,0,303,249,225,263,0,0,713,539,638,502,380,496,205,210,205,205,0,156,10854
377,242,293,206,656,0,303,249,224,262,0,0,735,532,638,503,379,496,205,210,205,205,0,155,10841
377,242,293,207,656,0,302,249,225,263,0,0,723,518,652,503,381,495,205,210,205,204,0,155,10829
377,242,293,208,655,0,302,249,224,263,0,0,706,513,666,503,380,496,206,210,204,205,0,155,10818
378,240,294,206,655,0,302,249,225,262,0,0,710,499,656,503,382,496,205,210,204,204,0,155,10807
377,240,293,207,655,0,304,249,226,263,0,0,723,505,651,503,380,497,205,211,205,205,0,155,10797
377,239,294,207,654,0,304,249,225,263,0,0,734,516,651,503,379,496,206,210,204,205,0,155,10784
378,239,294,206,654,0,304,249,225,263,0,0,730,525,650,503,381,495,205,210,204,204,0,155,10771
379,239,294,207,655,0,302,249,224,263,0,0,709,521,649,503,379,495,205,210,204,204,0,155,10759
377,239,295,207,656,0,302,249,225,262,0,0,672,527,646,503,379,495,205,210,205,205,0,155,10748
378,240,294,207,655,0,302,249,224,262,0,0,640,544,642,503,380,495,205,210,204,204,0,155,10738
379,240,294,207,655,0,304,249,225,262,0,0,615,571,642,503,379,495,205,211,205,205,0,155,10727
378,239,294,207,656,0,304,249,225,263,0,0,635,557,646,503,378,495,205,210,205,204,0,155,10714
379,240,294,206,656,0,302,249,225,263,0,0,659,534,652,503,380,495,206,210,204,205,0,155,10701
378,239,294,207,656,0,302,249,224,262,0,0,684,535,652,503,378,495,205,210,204,204,0,155,10690
379,238,293,207,656,0,301,249,225,262,0,0,715,542,654,503,378,495,206,211,204,204,0,155,10679
379,239,294,207,655,0,302,249,224,263,0,0,730,539,656,503,379,495,205,210,204,205,0,155,10668
378,239,294,208,655,0,304,249,225,263,0,0,715,540,649,503,379,495,205,211,205,205,0,155,10657
380,239,294,207,656,0,303,249,225,263,0,0,693,557,646,503,380,495,206,210,205,205,0,155,10646
378,238,293,207,656,0,302,249,225,263,0,0,661,550,647,503,379,495,206,211,205,205,0,155,10633
379,238,293,207,655,0,301,249,225,263,0,0,633,558,646,502,379,495,206,210,205,205,0,156,10620
381,239,294,207,656,0,301,249,226,263,0,0,642,577,649,503,378,495,206,210,205,205,0,155,10608
380,239,295,207,655,0,301,248,226,263,0,0,687,547,650,502,379,495,205,210,204,203,0,155,10598
380,238,295,207,656,0,303,248,226,263,0,0,683,544,649,502,380,495,206,210,205,205,0,154,10587
380,238,295,207,656,0,303,248,226,263,0,0,676,555,647,502,379,495,205,210,204,204,0,155,10576
380,238,294,206,656,0,302,248,225,264,0,0,674,537,649,503,379,495,205,210,204,203,0,155,10562
380,238,294,207,655,0,302,249,225,264,0,0,664,531,652,502,379,495,206,210,204,205,0,154,10549
378,237,292,207,656,0,301,249,225,263,0,0,671,526,654,502,378,495,205,209,204,204,0,155,10537
380,236,294,207,656,0,300,249,225,263,0,0,679,513,650,502,379,495,206,210,204,205,0,155,10527
380,235,294,206,655,0,301,248,226,263,0,0,654,521,655,503,379,495,206,210,204,204,0,155,10516
380,237,295,207,655,0,302,248,225,263,0,0,654,537,657,502,380,495,205,210,203,203,0,155,10506
380,237,294,207,656,0,302,248,226,264,0,0,691,548,654,502,379,495,205,210,204,205,0,154,10492
380,237,294,206,656,0,301,248,226,264,0,0,721,550,651,502,379,495,205,209,204,204,0,155,10479
380,238,295,206,656,0,301,248,225,264,0,0,728,525,650,502,379,495,206,210,205,204,0,155,10467
381,238,295,206,656,0,301,248,225,264,0,0,721,498,649,502,379,495,206,210,204,205,0,155,10456
381,238,295,207,655,0,301,248,225,263,0,0,705,478,652,502,379,495,206,209,203,204,0,155,10445
380,236,296,206,655,0,302,248,225,263,0,0,683,503,650,502,380,495,206,211,205,204,0,155,10435
381,235,296,207,655,0,303,248,226,264,0,0,631,514,647,502,378,495,206,211,205,205,0,155,10424
380,236,297,208,655,0,304,249,227,264,0,0,655,517,648,502,379,495,206,211,205,205,0,158,10411
380,235,295,207,655,0,302,248,226,264,0,0,725,523,648,502,379,495,206,210,205,205,0,159,10398
381,235,296,206,656,0,302,248,226,265,0,0,764,557,651,502,377,495,206,210,205,205,0,159,10386
380,234,297,207,655,0,301,248,225,264,0,0,707,558,652,502,379,495,206,211,205,205,0,159,10375
381,235,296,206,654,0,303,248,226,264,0,0,674,529,638,503,377,495,205,209,205,204,0,159,10363
381,236,295,207,655,0,303,248,226,265,0,0,666,512,643,502,376,496,206,210,205,205,0,158,10352
380,236,294,207,656,0,302,248,226,265,0,0,697,516,643,502,378,495,205,210,204,204,0,158,10339
381,236,294,207,656,0,302,248,226,264,0,0,721,535,640,503,376,495,205,209,205,205,0,158,10327
381,235,294,207,656,0,301,248,226,263,0,0,736,561,647,503,376,495,206,210,204,204,0,158,10314
381,236,296,207,656,0,300,248,226,263,0,0,743,538,647,503,377,496,205,210,205,205,0,158,10303
380,235,296,208,655,0,301,248,227,263,0,0,710,498,646,503,376,496,206,210,204,204,0,158,10293
380,235,297,207,655,0,302,248,226,264,0,0,714,460,648,502,377,496,205,210,204,204,0,158,10283
379,234,297,206,655,0,302,248,226,264,0,0,753,463,649,502,377,497,206,211,204,204,0,158,10270
380,234,296,207,655,0,301,248,227,264,0,0,756,478,648,502,377,496,205,210,205,205,0,158,10257
380,235,296,207,655,0,301,248,226,264,0,0,712,492,642,501,378,496,205,210,205,204,0,158,10244
381,234,296,207,655,0,301,248,226,263,0,0,670,495,646,503,376,495,206,210,205,205,0,158,10233
381,233,296,206,655,0,301,248,225,264,0,0,691,501,645,502,378,496,205,210,204,204,0,158,10222
381,234,297,207,656,0,303,248,226,265,0,0,728,494,644,502,377,496,206,210,205,204,0,158,10211
381,234,297,206,656,0,303,248,226,265,0,0,752,491,645,502,376,496,205,211,204,204,0,158,10198
381,234,298,207,655,0,302,248,227,265,0,0,756,503,647,502,378,495,205,210,204,204,0,158,10184
380,233,297,207,656,0,300,248,225,264,0,0,728,496,652,502,376,495,206,210,205,205,0,158,10173
381,233,297,207,656,0,300,248,225,264,0,0,708,487,656,503,376,495,206,210,205,205,0,155,10162
380,233,298,208,655,0,300,248,226,263,0,0,687,485,651,502,377,495,206,210,205,205,0,156,10151
380,234,298,207,655,0,302,248,226,264,0,0,667,546,645,502,377,495,206,210,204,204,0,156,10140
382,234,298,206,655,0,302,248,226,265,0,0,706,585,640,502,377,496,205,210,204,203,0,155,10127
381,234,298,206,655,0,302,248,226,265,0,0,748,595,640,503,377,495,205,211,204,205,0,154,10114
381,233,296,206,655,0,302,248,225,265,0,0,778,550,640,503,377,495,205,210,204,204,0,155,10102
381,233,295,206,656,0,301,248,225,264,0,0,750,525,641,503,376,495,205,210,204,203,0,155,10091
380,233,295,207,656,0,301,248,226,263,0,0,717,500,644,503,377,496,206,210,204,205,0,154,10080
382,234,297,207,655,0,303,248,226,264,0,0,712,490,638,503,376,496,205,209,204,204,0,155,10068
382,234,298,207,656,0,303,247,227,264,0,0,718,510,639,502,376,495,206,210,204,205,0,155,10057
381,234,297,207,655,0,302,248,227,265,0,0,737,504,642,503,376,496,205,210,204,204,0,155,10044
382,234,299,207,656,0,300,247,227,265,0,0,709,508,643,503,375,495,205,211,203,203,0,155,10031
382,233,299,207,656,0,300,248,226,264,0,0,683,533,645,502,376,495,205,211,204,205,0,154,10020
381,232,300,208,656,0,301,247,228,264,0,0,675,503,648,502,376,495,205,209,203,203,0,155,10008
381,232,298,207,655,0,302,248,226,264,0,0,680,471,649,503,376,496,205,210,205,205,0,155,9996
381,232,299,207,655,0,303,248,226,264,0,0,696,451,650,502,376,495,206,210,204,204,0,155,9986
382,232,299,207,656,0,304,247,226,265,0,0,723,486,651,503,376,495,206,209,203,204,0,155,9973
382,233,298,207,656,0,302,247,226,266,0,0,692,498,650,502,376,495,205,210,205,205,0,155,9960
381,234,297,207,656,0,301,247,226,265,0,0,671,497,640,502,376,495,205,211,204,204,0,155,9948
382,234,297,206,656,0,301,247,226,264,0,0,672,545,647,503,376,495,206,211,205,205,0,154,9936
382,233,298,206,655,0,302,247,226,264,0,0,689,554,643,502,376,494,206,211,205,205,0,152,9925
381,231,298,207,655,0,303,247,227,265,0,0,702,534,641,502,378,495,206,211,205,205,0,152,9915
381,232,299,207,655,0,303,247,227,265,0,0,688,522,642,502,376,495,206,210,205,205,0,152,9901
382,232,299,207,655,0,303,247,226,265,0,0,671,542,639,502,376,495,205,209,205,204,0,152,9888
380,232,299,207,656,0,302,247,227,266,0,0,676,553,636,503,377,495,205,210,205,205,0,151,9876
381,232,299,207,655,0,301,247,227,265,0,0,701,559,635,503,375,495,205,210,204,204,0,151,9864
381,231,300,207,656,0,302,247,226,264,0,0,716,562,642,502,376,495,205,210,204,204,0,151,9854
380,232,300,208,656,0,302,247,226,265,0,0,719,567,641,502,377,495,205,210,205,205,0,151,9843
381,231,298,206,656,0,303,247,226,265,0,0,723,548,637,503,376,496,205,210,205,205,0,151,9832
380,231,297,206,655,0,303,247,227,265,0,0,739,514,632,503,376,494,206,211,204,204,0,151,9820
381,232,298,207,655,0,302,247,227,265,0,0,759,505,628,503,376,495,205,210,204,204,0,151,9807
381,231,298,206,657,0,301,247,226,265,0,0,722,521,631,503,376,495,205,210,204,204,0,151,9795
380,231,298,206,656,0,301,248,226,265,0,0,687,531,634,502,377,495,206,211,205,205,0,151,9783
380,231,299,207,656,0,304,247,227,265,0,0,689,522,632,503,376,495,205,210,205,204,0,151,9771
381,231,299,208,656,0,304,247,226,266,0,0,705,473,637,503,376,495,205,210,205,205,0,151,9760
380,231,298,207,656,0,302,247,227,266,0,0,708,433,638,503,377,495,205,210,204,204,0,151,9747
379,231,298,207,655,0,300,247,226,265,0,0,689,424,634,503,376,495,205,211,205,204,0,151,9735
380,231,299,207,656,0,300,247,226,265,0,0,673,460,641,503,375,495,205,211,205,205,0,150,9723
380,231,299,207,657,0,300,247,226,265,0,0,678,489,642,503,376,496,205,211,204,204,0,151,9712
379,230,300,206,656,0,301,247,228,265,0,0,685,516,638,502,376,496,206,210,205,205,0,151,9700
381,231,300,207,656,0,303,247,226,265,0,0,690,541,633,502,376,496,205,210,205,205,0,155,9689
380,232,299,207,656,0,302,247,226,266,0,0,693,535,640,502,377,496,205,211,205,205,0,155,9675
382,231,299,206,656,0,300,247,226,266,0,0,703,505,647,503,375,496,206,210,205,205,0,156,9663
380,231,299,207,656,0,300,247,226,266,0,0,708,479,633,503,377,495,205,210,203,203,0,155,9651
379,232,298,207,656,0,300,247,227,264,0,0,699,505,636,503,375,496,205,210,204,205,0,154,9639
380,230,299,207,655,0,300,247,227,265,0,0,687,559,634,503,376,496,205,211,204,204,0,155,9628
380,231,299,207,656,0,301,247,227,265,0,0,674,606,631,503,377,495,205,210,204,203,0,155,9616
380,231,301,207,656,0,301,246,227,267,0,0,694,634,637,503,375,495,205,211,204,205,0,154,9605
380,230,300,207,656,0,300,247,227,267,0,0,722,627,640,503,377,495,205,210,204,204,0,155,9593
380,231,300,207,656,0,300,246,227,266,0,0,736,586,640,503,376,495,206,210,204,205,0,154,9580
379,231,299,206,656,0,299,247,227,265,0,0,734,533,641,503,375,495,205,210,204,204,0,155,9568
381,231,300,207,656,0,300,247,226,265,0,0,720,473,635,503,377,495,205,210,204,205,0,155,9557
381,231,301,206,655,0,302,246,226,266,0,0,693,460,633,503,376,495,206,210,204,204,0,155,9544
381,229,300,206,656,0,302,246,227,267,0,0,702,466,634,503,375,495,205,210,203,204,0,155,9535
381,229,299,207,656,0,301,247,227,267,0,0,708,481,626,502,377,495,206,210,205,205,0,155,9521
380,229,299,207,655,0,302,246,227,266,0,0,703,494,634,503,375,495,205,210,204,204,0,155,9508
381,229,299,207,655,0,300,246,227,265,0,0,701,520,639,503,376,496,206,210,203,204,0,155,9496
381,229,299,206,655,0,301,247,227,265,0,0,706,507,636,503,375,495,205,210,205,205,0,155,9484
380,228,300,207,655,0,301,247,227,265,0,0,707,485,637,503,375,496,205,210,204,204,0,155,9473
381,228,301,207,656,0,302,247,227,265,0,0,708,475,629,503,376,495,206,210,205,205,0,155,9462
382,227,302,206,656,0,301,246,227,266,0,0,722,493,627,503,374,495,205,210,205,205,0,152,9448
381,228,302,207,655,0,301,246,227,267,0,0,714,523,633,503,374,495,206,210,205,205,0,152,9435
381,227,299,206,656,0,301,246,228,266,0,0,699,557,632,503,375,495,205,210,205,205,0,152,9423
381,228,299,207,656,0,300,246,227,265,0,0,691,533,640,504,373,495,205,210,204,204,0,151,9412
381,227,301,208,655,0,300,247,226,265,0,0,739,495,653,504,374,495,205,211,205,205,0,151,9401
381,227,300,207,656,0,301,247,227,266,0,0,782,459,637,503,374,495,205,210,204,204,0,151,9389
380,228,299,206,656,0,302,247,227,266,0,0,799,503,637,503,373,495,205,210,204,204,0,151,9379
380,228,300,207,655,0,301,246,229,266,0,0,755,536,643,503,374,495,206,210,205,205,0,151,9367
381,228,301,207,656,0,301,246,227,266,0,0,686,554,633,503,373,496,205,210,205,204,0,151,9354
381,228,301,207,656,0,299,247,227,266,0,0,673,555,636,504,373,495,206,210,204,204,0,151,9342
380,228,301,207,656,0,300,246,227,265,0,0,689,540,629,503,374,495,205,210,204,204,0,151,9331
381,228,302,207,656,0,302,247,227,266,0,0,709,521,626,504,373,496,205,210,204,204,0,151,9319
381,228,302,208,655,0,302,246,227,267,0,0,724,508,629,504,374,495,205,210,205,205,0,151,9306
381,228,300,206,656,0,300,246,227,268,0,0,731,520,627,503,374,495,205,210,205,204,0,151,9292
381,228,300,206,656,0,299,246,227,266,0,0,717,535,630,504,373,495,205,211,205,205,0,151,9281
379,228,300,207,655,0,299,246,227,266,0,0,678,554,633,504,374,494,205,210,204,204,0,151,9269
381,227,301,207,655,0,300,246,227,266,0,0,650,581,636,503,374,495,205,209,204,204,0,151,9257
381,227,302,207,656,0,302,246,228,266,0,0,662,574,630,503,374,495,206,211,205,205,0,150,9245
381,228,303,207,655,0,302,246,228,267,0,0,677,547,617,504,374,495,206,210,204,204,0,151,9235
381,227,303,207,656,0,301,246,227,267,0,0,697,513,621,504,373,494,206,210,205,205,0,151,9221
380,227,302,207,655,0,300,246,227,267,0,0,739,504,631,504,374,494,206,210,205,205,0,151,9209
380,227,303,207,655,0,300,246,227,265,0,0,750,519,631,504,374,494,206,211,205,205,0,152,9197
380,227,303,207,655,0,301,246,228,266,0,0,717,532,628,504,373,494,205,210,205,205,0,152,9185
380,227,303,207,656,0,302,246,227,266,0,0,679,541,624,504,374,494,206,209,203,204,0,152,9174
380,227,303,207,656,0,302,246,228,266,0,0,647,546,625,504,373,494,206,210,205,205,0,150,9163
381,228,303,207,656,0,301,246,228,267,0,0,660,567,627,504,372,493,205,210,204,204,0,151,9149
381,228,303,206,656,0,300,246,227,266,0,0,693,587,630,504,373,493,206,210,204,204,0,151,9136
380,227,302,207,656,0,301,246,228,266,0,0,724,585,630,504,373,493,205,210,204,204,0,151,9125
380,227,303,207,656,0,300,246,229,266,0,0,728,567,630,504,372,493,205,210,204,203,0,151,9114
380,228,304,207,656,0,300,245,227,265,0,0,714,557,631,504,373,494,206,210,204,205,0,150,9102
380,228,303,208,656,0,301,245,227,266,0,0,700,561,626,504,373,494,206,209,204,204,0,151,9091
380,227,303,207,656,0,302,245,228,267,0,0,695,545,626,504,373,493,206,210,204,205,0,151,9078
380,227,303,206,656,0,301,245,228,267,0,0,701,536,630,503,373,493,206,210,204,204,0,151,9064
380,228,306,208,656,0,300,245,227,266,0,0,720,544,630,504,373,494,206,209,203,204,0,151,9053
380,227,303,207,656,0,299,245,229,265,0,0,728,554,638,504,373,493,206,211,205,205,0,151,9041
380,227,303,207,656,0,301,245,227,266,0,0,729,548,634,504,375,493,205,210,204,204,0,151,9029
380,227,303,207,656,0,302,244,229,267,0,0,718,543,629,504,374,493,206,208,203,204,0,151,9018
381,227,304,206,656,0,302,245,228,267,0,0,735,541,630,504,374,493,206,210,205,205,0,151,9007
381,227,305,207,657,0,301,244,229,267,0,0,762,543,629,504,374,493,205,210,204,204,0,151,8994
380,227,303,208,656,0,300,245,228,267,0,0,747,539,628,504,374,493,206,210,205,205,0,151,8981
380,226,304,207,656,0,299,245,229,267,0,0,732,537,632,504,373,494,206,210,205,205,0,151,8970
379,227,304,207,655,0,299,245,228,265,0,0,716,544,623,504,373,494,206,210,205,205,0,152,8959
380,226,304,207,655,0,300,245,227,266,0,0,696,535,619,504,373,494,205,212,205,205,0,152,8947
380,226,304,207,656,0,301,244,228,267,0,0,693,521,624,504,372,494,205,210,204,204,0,152,8936
379,226,304,206,656,0,300,244,228,267,0,0,695,505,624,505,373,494,206,210,205,205,0,151,8923
379,226,304,206,655,0,300,244,228,267,0,0,701,516,628,505,370,494,205,211,204,204,0,151,8910
380,226,304,207,655,0,299,245,227,266,0,0,710,502,628,505,371,495,206,210,204,204,0,151,8898
379,227,303,206,656,0,300,244,227,267,0,0,709,508,627,505,371,495,206,210,205,205,0,151,8887
381,226,304,207,656,0,301,244,228,266,0,0,711,530,627,505,370,495,205,210,205,204,0,151,8875
381,227,304,206,657,0,302,245,228,267,0,0,716,536,625,505,371,495,205,210,204,205,0,151,8864
382,227,305,207,657,0,300,244,228,267,0,0,722,548,621,505,369,495,205,210,204,204,0,151,8851
381,226,303,207,656,0,299,244,227,266,0,0,734,562,622,505,369,495,205,211,204,204,0,151,8837
381,226,303,207,656,0,299,244,228,267,0,0,746,567,625,505,368,495,206,210,204,204,0,151,8825
380,225,303,207,656,0,299,244,228,267,0,0,745,565,627,505,368,495,205,210,204,204,0,151,8814
381,225,304,207,656,0,300,244,228,266,0,0,754,552,628,504,368,495,206,211,205,205,0,151,8802
381,225,304,207,656,0,300,244,228,267,0,0,759,519,627,505,368,497,205,210,204,204,0,151,8790
381,224,304,207,656,0,301,244,229,268,0,0,742,502,628,506,367,497,205,210,204,204,0,151,8779
382,225,304,207,656,0,300,244,230,267,0,0,718,482,630,505,367,497,206,211,205,205,0,150,8767
382,225,303,206,657,0,299,244,228,267,0,0,702,485,629,506,366,497,205,211,204,204,0,151,8754
382,226,302,207,656,0,299,244,228,266,0,0,694,507,626,505,366,497,206,210,204,205,0,151,8742
383,225,302,206,656,0,299,244,228,266,0,0,696,505,621,506,366,497,206,211,205,205,0,151,8731
